,0
427,"{'sa': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('more', -0.03963220691344308), ('##over', -0.03990242129122414), (',', 0.051503198466133826), ('the', -0.08452258883239801), ('l', 0.06257670109307743), ('##ymph', 0.07234475752694544), ('nodes', 0.18326021721524277), ('close', 0.037449987074775815), ('to', 0.07031179910910734), ('the', 0.055038416829021976), ('sa', -0.08041039567257856), ('##liva', -0.02104831724818552), ('##ry', -0.025640078477198), ('glands', 0.935296740299019), ('were', 0.1262710679374944), ('enlarged', 0.15680786200422644), (',', -0.0067019277549222106), ('and', -0.030658406794027485), ('his', 0.03681915194152495), ('##tology', 0.014879648872716212), ('showed', -0.02047023401504284), ('that', 0.01143681484153767), ('they', 0.012742920113125934), ('had', -0.0034970863458931973), ('activated', -0.04700393953544874), ('f', -0.029556438924250417), ('##oll', -0.045397954330521274), ('##icles', 0.020503872077546257), ('.', -0.05657738336618273), ('[SEP]', 0.0)]}}"
428,{}
429,{}
430,{}
431,{}
432,{}
433,{}
434,{}
435,{}
436,{}
437,{}
438,{}
439,{}
440,{}
441,{}
442,{}
443,{}
444,{}
445,{}
446,{}
447,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('treatment', -0.0190489101274778), ('with', 0.06529111842390088), ('the', 0.03727039211553233), ('anti', 0.13510591821205403), ('##ang', 0.05638964812936534), ('##io', 0.11784189688973479), ('##genic', 0.1526321684800892), ('re', 0.05363387621582202), ('##age', 0.04589164696731074), ('##nt', 0.032107964903449054), ('t', 0.02674431003814091), ('##n', 0.05030251770101469), ('##p', 0.023617203735378366), ('-', 0.05763082382087455), ('470', 0.01922691060499163), ('suppressed', 0.019181265095975272), ('post', 0.05033373220769296), ('##oper', 0.06320196553104473), ('##ative', 0.07660324203251609), ('progression', 0.1794575762421696), ('of', 0.25853519657895374), ('pulmonary', 0.6599109482231543), ('meta', 0.3218177271255964), ('##sta', 0.29603809385272334), ('##sis', 0.42247304597331814), ('.', 0.06985670903035959), ('[SEP]', 0.0)]}}"
448,{}
449,{}
450,{}
451,{}
452,{}
453,{}
454,{}
455,{}
456,{}
457,{}
458,{}
459,{}
460,{}
461,{}
462,{}
463,{}
464,{}
465,{}
466,{}
467,{}
468,{}
469,{}
470,{}
471,{}
472,{}
473,{}
474,{}
475,{}
476,{}
477,{}
478,{}
479,{}
480,{}
481,{}
482,{}
483,{}
484,{}
485,{}
486,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.02090612802978649), ('heart', 0.10876950156582607), ('functions', 0.01932805554080932), ('(', 0.02295492798834967), ('left', 0.008831631667432756), ('vent', 0.006051389412004765), ('##ric', 0.02024721834660067), ('##le', 0.031896062333046024), ('e', 0.07393448858544019), ('##jection', 0.05067768350439089), ('fraction', 0.01559923751809334), ('(', 0.04842256031612292), ('l', 0.03188144969554978), ('##ve', 0.007799843437897197), ('##f', 0.016449891227847714), (')', 0.024840014325088203), (',', 0.010599071298296802), ('left', -0.003973377659007984), ('vent', -0.002448501878323942), ('##ric', 0.001260591775960455), ('##le', 0.005510564642756751), ('fraction', 0.017215816990267974), ('##al', -0.0026626208284032484), ('short', -0.004134574553171081), ('##ening', -0.007194187051181354), ('(', -0.0016704488669300728), ('l', -0.002537716155917664), ('##v', 0.011259633554607094), ('##fs', 0.004812346769896753), (')', -0.012922806591406195), (')', -0.015499756088918978), ('were', -0.004241798528548895), ('improved', -0.008540233937651007), ('more', -0.014783107083507089), ('significantly', -0.000649427682523122), ('in', -0.016894510841665922), ('the', 0.0076798585833220195), ('old', -0.008409690745375908), ('donor', -0.019748714004467306), ('-', -0.02159564732116115), ('derived', -0.006567481256767167), ('m', 0.001287406344728184), ('##s', -0.005523639853765238), ('##cs', -0.02529649061121757), ('group', 0.007613650848690309), ('than', 0.020612624986549602), ('in', 0.0348058005556046), ('the', 0.0214779997911969), ('control', 0.029907554271382412), ('group', 0.02224798982658616), ('and', -0.04285770447833756), ('the', 0.28944675100133505), ('heart', 0.8984957913971913), ('function', 0.2463634078048757), ('in', 0.04949366066125025), ('the', -0.033991397262486026), ('young', -0.02212715798084865), ('donor', -0.013295381115591956), ('-', -0.019935744272470742), ('derived', 0.0102858279530256), ('m', -0.0025793671194329214), ('##s', 0.0043519255720763485), ('##cs', -0.029795827122216394), ('group', -0.003765979880483594), ('further', 0.0017070170744114806), ('improved', -0.00951876762152569), ('(', -0.011386459296458202), ('p', 0.005747272128342761), ('less', -0.005489566834825179), ('than', 0.0015263748329023055), ('0', -0.03765716218884527), ('.', -0.009256390505330128), ('05', -0.03125329168347976), (')', -0.050577896682344935), ('.', -0.03347235605212447), ('[SEP]', 0.0)]}}"
487,{}
488,{}
489,{}
490,{}
491,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('gene', -0.00631005131951235), ('expression', -0.0008870867522238837), ('data', -0.0007254104280545188), ('from', 0.01592426689969982), ('bone', 0.006449842610207579), ('ma', 0.025821224628977256), ('##rrow', 0.007957381776632686), ('(', 0.03206087232754108), ('b', 0.037348321432143616), ('##m', 0.05649868186831403), (')', 0.07335979142419727), (',', 0.13719075185718305), ('liver', 0.9513767992977893), (',', 0.20865096050002258), ('and', 0.021878482316902613), ('s', 0.05079628900690137), ('##ple', 0.0333113487642075), ('##en', 0.06325489942431056), ('of', 0.03183867292014156), ('mice', -0.016231771524066633), ('exposed', -0.0006297481231170631), ('to', 0.011625998282431254), ('a', 0.014338304168565111), ('single', 0.016143584009468574), ('dose', 0.013060092981807053), ('(', 0.01764457551914116), ('4', 0.018478183074436785), ('h', 0.010857033755130122), (')', 0.014541654617158435), ('or', 0.010870528312850859), ('seven', 0.011294943561299937), ('daily', 0.010475613193757437), ('doses', 0.0003719017478434553), ('of', 0.007348609023988768), ('2', -0.00023357887074885742), ('-', 0.037131355857111914), ('be', 0.06626468959909163), ('were', 0.03269848429550953), ('used', 0.014550902185372834), ('to', 0.019794737657260135), ('develop', -0.006034706529799511), ('a', 0.0035450856301846843), ('me', 0.012666089111921979), ('##chan', 0.012120202539581322), ('##istic', 0.01169250860828538), ('model', 0.019613619071912863), ('of', 0.012293214727500496), ('hem', -0.004420869420592474), ('##ang', -0.00016541013240337318), ('##ios', 0.0062361266120472), ('##ar', 0.003272575744039279), ('##com', -0.015818160009486142), ('##a', 0.005731067331163338), ('.', -0.005302344725479531), ('[SEP]', 0.0)]}, 's': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('gene', 0.03713242990436207), ('expression', 0.038823056969331124), ('data', 0.05744725922896054), ('from', 0.06033383149888305), ('bone', -0.00035325446667613003), ('ma', -0.017930139874507155), ('##rrow', -0.02678828146848735), ('(', 0.006111160307315536), ('b', 0.013639235774641649), ('##m', 0.010618882614977407), (')', -0.046274004432406854), (',', 0.03788403267572146), ('liver', 0.1565381210282348), (',', 0.03973047601253829), ('and', 0.08506775308158507), ('s', -0.03753435544479051), ('##ple', 0.19930675533994863), ('##en', 0.9135559668690932), ('of', -0.10026030123354393), ('mice', 0.15266201084757428), ('exposed', 0.14536781613142735), ('to', 0.07925135813738948), ('a', 0.007261403955797394), ('single', 0.051021325577837166), ('dose', 0.03607090392299901), ('(', 0.003879689692946831), ('4', 0.02215290613866287), ('h', 0.02003674513216595), (')', 0.01871467663287205), ('or', -0.013290578896936057), ('seven', -0.0034332251767457103), ('daily', 0.025472355302295642), ('doses', 0.017418431051191223), ('of', 0.018873267586305396), ('2', 0.01441363974668264), ('-', 0.0261681355452411), ('be', 0.004621526218316743), ('were', 0.028130921615652768), ('used', 0.014294915440299307), ('to', 0.007679905744105799), ('develop', -0.0017734482767474582), ('a', 0.00734226242220297), ('me', 0.014749000597746505), ('##chan', 0.006626305231095265), ('##istic', 0.014547567511759285), ('model', 0.04515802206994981), ('of', 0.015498369759285867), ('hem', -0.0063875297885782785), ('##ang', 0.02456120347150483), ('##ios', 0.028555975523349743), ('##ar', -0.003962691623444574), ('##com', -0.032871337629787806), ('##a', -0.035193285865122395), ('.', -0.011480425012900575), ('[SEP]', 0.0)]}, '##ple': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('gene', 0.030675471071492072), ('expression', 0.02305109602739414), ('data', 0.043744202122743), ('from', 0.07268784899452749), ('bone', 0.0220399268891152), ('ma', -0.013327354050231707), ('##rrow', -0.0023296728695914246), ('(', 0.017536191309367004), ('b', 0.013685381106786182), ('##m', 0.013347396995719917), (')', -0.025313348755045994), (',', 0.04336470380296038), ('liver', 0.1878134403379078), (',', 0.070814071298258), ('and', 0.14136400053895706), ('s', 0.18399824651209096), ('##ple', 0.24950316659000601), ('##en', 0.8346945262019784), ('of', -0.1394972196953545), ('mice', 0.2706336128150972), ('exposed', 0.1569247411651609), ('to', 0.064347838362212), ('a', 0.01622651736868507), ('single', 0.04788528986642337), ('dose', 0.041408268997727246), ('(', -0.001778229959142045), ('4', 0.021252424631489013), ('h', 0.010438757791176947), (')', 0.03304867753224439), ('or', -0.003612294604599358), ('seven', -0.004154840273714412), ('daily', 0.025764878186862766), ('doses', 0.016998568689521803), ('of', 0.023252240975882247), ('2', 0.013517230950209895), ('-', 0.030173242132922197), ('be', -0.011230647184067499), ('were', 0.023672355477545835), ('used', 0.02251806153865648), ('to', 0.008059023337662424), ('develop', -0.0018986846490378856), ('a', 0.011250222981749169), ('me', 0.010970285829136645), ('##chan', 0.001540608930444692), ('##istic', -0.004863169767095596), ('model', 0.04230532101651341), ('of', 0.0069055682061101515), ('hem', -0.008030136880017531), ('##ang', 0.016989189065431957), ('##ios', 0.011512073877403698), ('##ar', -0.012286202318631586), ('##com', 0.01151580420455992), ('##a', 0.009978681907612579), ('.', -0.01095198078010753), ('[SEP]', 0.0)]}}"
492,{}
493,{}
494,{}
495,{}
496,{}
497,{}
498,{}
499,{}
500,{}
501,{}
502,{}
503,{}
504,{}
505,{}
506,{}
507,{}
508,{}
509,{}
510,{}
511,{}
512,{}
513,{}
514,{}
515,{}
516,{}
517,{}
518,{}
519,{}
520,{}
521,{}
522,{}
523,{}
524,{}
525,{}
526,{}
527,{}
528,"{'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('la', -0.0253507863822775), ('##ct', -0.054375752494296256), ('##of', 0.19552282039974372), ('##er', 0.197250861642208), ('##rin', 0.08185741969913413), ('enhance', 0.13508604712977718), ('##s', 0.08718391574400026), ('f', -0.008018459475009742), ('##as', -0.019384909557790972), ('expression', 0.06890616639332779), ('and', -0.024665949898392235), ('a', 0.04156107962142089), ('##pop', 0.028009758166303075), ('##tosis', -0.10424873171585193), ('in', -0.07732907944393619), ('the', -0.1421057206242064), ('co', -0.5218632615066839), ('##lon', 0.07749661438924763), ('m', 0.23645835456924913), ('##uc', -0.25851959533872504), ('##osa', -0.3089294329356224), ('of', 0.42593702082548945), ('a', 0.11699751071696828), ('##zo', 0.1207628896059881), ('##xy', 0.09150313537619141), ('##met', 0.02544955403931079), ('##hane', 0.12122793682512398), ('-', -0.12321709777345147), ('treated', -0.02753727229964397), ('rats', 0.30873013979131314), ('.', -0.012964203381691004), ('[SEP]', 0.0)]}}"
529,{}
530,{}
531,{}
532,{}
533,{}
534,{}
535,{}
536,{}
537,{}
538,{}
539,{}
540,{}
541,{}
542,{}
543,{}
544,{}
545,{}
546,{}
547,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', -0.0058457039951632095), ('character', -0.008289380655029713), ('##ize', -0.013817405698666562), ('the', -0.01612056420465879), ('effects', 0.02270307362187013), ('of', 0.006028921160674218), ('c', -0.04334100599914231), ('##k', -0.037196383889354805), ('##1', 0.029745963269049578), ('##del', -0.022419116682719238), ('##ta', 0.03826066580662698), ('on', 0.06464867824765606), ('s', 0.014599814244449063), ('##v', 0.0841808355162869), ('##40', 0.023457179517482083), ('-', 0.06365044391219904), ('induced', 0.1667976459254122), ('ma', 0.26530509573328737), ('##mma', 0.7042251277515504), ('##ry', -0.40047739754429174), ('car', 0.18462435373465585), ('##cin', -0.06851404825251055), ('##ogen', 0.3227324406378864), ('##esis', 0.09154290452865299), (',', 0.03454166333779001), ('we', 0.05370517379197212), ('generated', 0.031650891269131044), ('trans', 0.055306208908002294), ('##genic', 0.045989027519255994), ('mice', 0.07114951360942247), ('expressing', 0.0650719234396193), ('mutant', 0.06905237669303645), ('c', -0.02467355064623811), ('##k', 0.015988428629868698), ('##1', 0.07113289822275207), ('##del', 0.02264479550807714), ('##ta', 0.04230346966746264), ('under', 0.024600671974480248), ('the', 0.02409626360530964), ('control', 0.029028954161133033), ('of', 0.026900010180637177), ('the', 0.022985559799822145), ('w', 0.003573751560738641), ('##hey', 0.004790007388001319), ('acidic', 0.0510228984853507), ('protein', 0.050110687648210375), ('(', 0.03944230515980811), ('wa', 0.008183031236600545), ('##p', 0.026548042045964317), (')', 0.02979260315202946), ('gene', 0.04906060956724943), ('promoter', 0.03140371837945857), (',', 0.002555654599953299), ('and', -0.007664912766021427), ('crossed', 0.020012016341205988), ('them', 0.0491700270209694), ('with', 0.0006500871962022769), ('s', 0.0218084741604244), ('##v', 0.05170595075231588), ('##40', 0.045445188241532535), ('trans', 0.022503078982089482), ('##genic', 0.05527626890858899), ('wa', -0.007565954254211608), ('##p', 0.014039301642192277), ('-', 0.009797467791988805), ('t', -0.005043152198781955), ('-', 0.009283260545992902), ('anti', 0.01951156713347566), ('##gen', 0.021640818852738386), ('(', 0.005309899220758852), ('wa', 0.014816133003780145), ('##p', 0.01058954926201519), ('-', -0.004650205578961655), ('t', -0.0031013247384803), (')', 0.0008250562713268163), ('mice', -0.07117382148708991), ('.', -0.0696326848019701), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', -0.020529282172832407), ('character', -0.014234558595013063), ('##ize', -0.01813070403887304), ('the', -0.01951511956521858), ('effects', -0.033068568981201904), ('of', 0.008242310827305512), ('c', -0.018879272991667976), ('##k', -0.07256007400882698), ('##1', -0.013349806641816571), ('##del', -0.008624834592452748), ('##ta', 0.03589478467243408), ('on', 0.052210716379171664), ('s', 0.012231595893081868), ('##v', 0.13562442347883913), ('##40', 0.022817049724959276), ('-', 0.08555377101421831), ('induced', -0.06715879856127635), ('ma', -0.030565498255096902), ('##mma', 0.48577400931452513), ('##ry', -0.28326704939299935), ('car', 0.6106130887410399), ('##cin', -0.15813962417677566), ('##ogen', 0.33777236448606357), ('##esis', 0.14426175681002282), (',', 0.1229902688997311), ('we', 0.04793697778828605), ('generated', 0.02286760920065856), ('trans', 0.04424278373012054), ('##genic', 0.05073851951914971), ('mice', 0.09335334410172075), ('expressing', 0.06514363411892862), ('mutant', 0.021292204553213494), ('c', -0.033377748556959345), ('##k', -0.013177848668848009), ('##1', 0.03308271509305302), ('##del', 0.03596304233087437), ('##ta', 0.015577836123903352), ('under', 0.045532047723137174), ('the', 0.0335723440172457), ('control', 0.045961402836091715), ('of', 0.03480745155514044), ('the', 0.03736832873390342), ('w', 0.00664511497269467), ('##hey', 0.009454189022597067), ('acidic', 0.018844802235492907), ('protein', 0.022408143398015258), ('(', 0.04527009101695932), ('wa', 0.03746339289774761), ('##p', 0.0267989635451518), (')', 0.017981715069452738), ('gene', 0.06679181536356124), ('promoter', 0.030221864804175092), (',', 0.02734652552535265), ('and', 0.008370810405467635), ('crossed', -0.002494257949580538), ('them', 0.14186018578448045), ('with', 0.06797455703431005), ('s', -0.011557435246158855), ('##v', 0.04477761238442146), ('##40', 0.07128761676791907), ('trans', -0.0008684017409512214), ('##genic', 0.04010055967944304), ('wa', 0.020081933690281262), ('##p', 0.026008353655986884), ('-', 0.04843386560082552), ('t', -0.028551361347600602), ('-', 0.009454171908581149), ('anti', 0.04139766721192788), ('##gen', 0.023182111652616952), ('(', 0.023405818985678967), ('wa', -0.011875745440056033), ('##p', 0.02352227041770391), ('-', -0.011490457794662462), ('t', -0.03822727755716002), (')', 0.011810943453345985), ('mice', -0.058833294682923414), ('.', 0.0284216195556393), ('[SEP]', 0.0)]}}"
548,{}
549,{}
550,{}
551,{}
552,{}
553,{}
554,{}
555,{}
556,{}
557,{}
558,{}
559,{}
560,{}
561,{}
562,{}
563,{}
564,{}
565,{}
566,{}
567,{}
568,{}
569,{}
570,{}
571,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('significant', 0.02019949398258877), ('correlation', -0.0057153231471040716), ('between', 0.010928645738992871), ('the', 0.024597673428069542), ('o', 0.04003971754276835), ('##ste', 0.052566948907513095), ('##ob', 0.04477289693054387), ('##lastic', 0.0037945573940042746), ('marker', 0.0466925655420918), ('b', 0.01062458418443963), ('##ap', 0.04660071125355467), (',', 0.037031692591401044), ('t', 0.05012903063324431), ('##g', 0.0890498898994999), ('##f', 0.05444073859140109), ('-', 0.04349613035183251), ('beta', 0.021887170047185843), ('##1', 0.06578416498579592), (',', 0.027297011258925075), ('and', 0.02521871239921746), ('b', 0.04271345934171306), ('##f', 0.06033311953531762), ('##g', 0.03266419240406774), ('##f', 0.0647761545261807), ('suggests', 0.002460839854113271), ('strain', 0.02130350863327848), ('-', 0.024223099337791477), ('activated', -0.02517157410067313), ('o', 0.023689309049974107), ('##ste', 0.09623897105344206), ('##ob', 0.023533285628712475), ('##lastic', -0.029633248324812147), ('cells', 0.01462547174663001), ('as', 0.00505238666474272), ('a', 0.03913481780327749), ('major', -0.02372931091864309), ('source', -0.01296614190526752), ('of', 0.02672784107283941), ('systemic', -0.03121736541374006), ('##ally', 0.04660258109825528), ('increased', 0.08598585205805523), ('bone', 0.8417589301767181), ('growth', 0.10431736605970508), ('factors', -0.4393939550405743), ('during', -0.07894973896944082), ('call', 0.07698004266722963), ('##us', -0.008940122592563772), ('distraction', -0.01807513910073048), ('.', 0.05133239610408553), ('[SEP]', 0.0)]}}"
572,{}
573,{}
574,{}
575,{}
576,{}
577,{}
578,{}
579,{}
580,{}
581,"{'##ple': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.09360578066755725), ('level', -0.006110078255302775), ('of', 0.0008157774089954254), ('ve', -0.08027582165981602), ('##g', -0.01034622542507232), ('##f', -0.07022922611971083), ('expression', 0.16587134893967215), ('correlated', 0.00784689767588965), ('inverse', -0.019981582910136377), ('##ly', -0.022764606325626168), ('with', 0.03747372499647577), ('the', -0.050894501857175194), ('degree', -0.029045342179618693), ('of', 0.009830999376687312), ('s', -0.10950330818542772), ('##ple', 0.16945189563886764), ('##no', -0.2222353362343657), ('##me', 0.10508823830256389), ('##gal', -0.1004431634922139), ('##y', 0.8682110456139469), ('(', -0.0163431954640707), ('p', 0.06600888303741871), ('##ear', 0.14279808502733096), ('##son', 0.04486579525211037), (',', -0.024512148238197997), ('r', 0.03259622472046212), ('=', 0.18637114361756188), ('-', 0.0035641058842300504), ('0', 0.08921427919187712), ('.', 0.04474398165500008), ('400', 0.02809517740927958), (',', -0.04604030181006403), ('p', 0.06097965889517493), ('=', 0.016211903944888365), ('0', -0.005275419185942832), ('.', 0.01985877438128714), ('01', 0.0033460286229717944), ('##1', 0.006284963117883495), (')', 0.00979762835143075), ('.', -0.02034369857612842), ('[SEP]', 0.0)]}}"
582,{}
583,{}
584,{}
585,{}
586,{}
587,{}
588,{}
589,{}
590,{}
591,{}
592,{}
593,{}
594,"{'es': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('pro', 0.02428892148207362), ('##gno', 0.05717064941708091), ('##stic', -0.06667857617562294), ('value', 0.09858267676833549), ('of', 0.10126284934966795), ('p', 0.029580736402109075), ('##53', 0.06875432207665318), ('protein', 0.03605430282673112), ('expression', 0.05016079767898619), ('and', 0.09910218579886747), ('vascular', 0.043836122826323314), ('end', 0.07337513420482744), ('##oth', 0.0054386523272384425), ('##eli', 0.005943621020306747), ('##al', 0.028075896203576214), ('growth', 0.07865859966007123), ('factor', 0.21988244807378673), ('expression', 0.07764844174435687), ('in', -0.009215718958865948), ('re', 0.03269118161575076), ('##sect', -0.04298414728543629), ('##ed', 0.06918588497441834), ('sq', -0.07002098264571562), ('##ua', 0.05883442900042129), ('##mous', -0.022393758195808588), ('cell', 0.012711222883176602), ('car', 0.013818949243063674), ('##cin', 0.04267602103243151), ('##oma', 0.15550222648083029), ('of', 0.3469080626126332), ('the', 0.1020651124798931), ('es', 0.4252664684916481), ('##op', 0.1814791887077307), ('##ha', 0.6223891075893037), ('##gus', 0.21810558761727392), ('.', 0.2475163785747327), ('[SEP]', 0.0)]}, '##op': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('pro', 0.014826085916942337), ('##gno', 0.040086475245294274), ('##stic', 0.018197413206002076), ('value', 0.04393835837174713), ('of', 0.030628401247447333), ('p', -0.021228354569872227), ('##53', -0.007014933070309275), ('protein', 0.012618740333754127), ('expression', 0.00033545571086495725), ('and', -0.004110522206656202), ('vascular', 0.024059330274204347), ('end', 0.018313714964061596), ('##oth', -0.016493950648700736), ('##eli', -0.03895806861463686), ('##al', 0.009949499981780827), ('growth', 0.0020261614640759962), ('factor', 0.07079816970353037), ('expression', 0.03263784919873541), ('in', 0.01668625860748631), ('re', -0.012718963073770394), ('##sect', -0.06345090336930498), ('##ed', 0.02572370288063412), ('sq', -0.053215391633354946), ('##ua', 0.02912395653750498), ('##mous', 0.02933212748212473), ('cell', 0.06468104748391647), ('car', 0.03871335393005657), ('##cin', 0.035246728154353466), ('##oma', 0.21306452853901997), ('of', 0.48491774919915476), ('the', -0.017980152655215208), ('es', 0.679740355627822), ('##op', -0.27133873869002134), ('##ha', 0.21459713350413892), ('##gus', 0.29545450094203246), ('.', 0.1376138610283027), ('[SEP]', 0.0)]}, '##ha': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('pro', 0.024157699881200145), ('##gno', 0.05439160836466125), ('##stic', 0.02675990907428068), ('value', 0.05443551536479978), ('of', 0.049098044246393434), ('p', 0.0272191065733492), ('##53', 0.0447541402980562), ('protein', 0.016277981604823563), ('expression', 0.0199968927755046), ('and', 0.04378076589229747), ('vascular', 0.01914407325446401), ('end', 0.027871256347176736), ('##oth', 0.00641080679175697), ('##eli', 0.0071292229155057885), ('##al', 0.022331585977837857), ('growth', -0.004545350933424888), ('factor', 0.10784461313811682), ('expression', 0.024983799645710243), ('in', -0.03702232954721742), ('re', 0.00706625343339858), ('##sect', -0.019590790039063496), ('##ed', 0.03676938477386462), ('sq', 0.0019894439210662316), ('##ua', 0.03201490382320001), ('##mous', 0.02648067038346084), ('cell', 0.04546353854151188), ('car', 0.0626340357546012), ('##cin', 0.05756924784562282), ('##oma', 0.27438628087961214), ('of', -0.1253721252590165), ('the', -0.050530097315464616), ('es', 0.39807356174456116), ('##op', 0.5869303609499247), ('##ha', 0.42306724094567777), ('##gus', 0.4116586938995949), ('.', 0.10901749095959035), ('[SEP]', 0.0)]}, '##gus': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('pro', 0.004608576198608526), ('##gno', 0.006546667626509738), ('##stic', -0.013861543146611982), ('value', 0.007306983368189156), ('of', -0.009598096896263224), ('p', 0.003573881685557121), ('##53', 0.012328890873482806), ('protein', 0.003171846348245943), ('expression', 0.004343937768411931), ('and', -0.009734601814647982), ('vascular', 0.0006428422354823204), ('end', -0.0013543085333505224), ('##oth', -0.0003409226647262721), ('##eli', -0.01015112976781497), ('##al', 0.012250722850651045), ('growth', -0.006031054847128768), ('factor', 0.053427632404101005), ('expression', 0.019962293867740642), ('in', -0.025732431345569493), ('re', -0.03430914878618735), ('##sect', -0.02645273793686128), ('##ed', -0.009179259299974806), ('sq', 0.008924209175521582), ('##ua', 0.04773328404746812), ('##mous', -0.0021481443771802634), ('cell', 0.043413004667076004), ('car', 0.006421821687104787), ('##cin', 0.04813266143917837), ('##oma', 0.1802855148805429), ('of', 0.018419954962996303), ('the', 0.013588515783871704), ('es', 0.2845607959925122), ('##op', -0.05666273204027882), ('##ha', 0.1595256837178023), ('##gus', 0.9158410715126548), ('.', 0.07148838991249813), ('[SEP]', 0.0)]}}"
595,{}
596,{}
597,{}
598,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('our', -0.004734201525230518), ('data', 0.06031903438431608), ('show', 0.026818219463880317), ('that', 0.16232544342116478), ('in', 0.1527038432811726), ('##act', 0.11896510176011955), ('##ivating', 0.21245713779400427), ('mutations', 0.22025712418238735), ('in', 0.11654212526954678), ('c', 0.08259848378497515), ('##k', 0.07811801386311415), ('##1', 0.15846095364032395), ('##del', 0.04962568337589475), ('##ta', 0.070479859904867), ('imp', 0.09527591640110368), ('##air', 0.05662127219718845), ('s', 0.02255826863841149), ('##v', 0.06512369059782856), ('##40', 0.08670180553095547), ('-', -0.0018488941997353017), ('induced', 0.07805493128338771), ('cellular', 0.027175831706946357), ('transformation', 0.07562436789339547), ('in', 0.059694362324711835), ('v', 0.037955555411387995), ('##it', 0.036276097423362075), ('##ro', 0.023945663327707402), ('and', 0.10380652329767076), ('mouse', 0.31559861333032735), ('ma', 0.06506279088665597), ('##mma', 0.5878411204859498), ('##ry', 0.5053395915530704), ('car', 0.09530440343561429), ('##cin', 0.050954821088906685), ('##ogen', -0.05674618415875791), ('##esis', -0.05518588717075168), ('in', -0.005023384115784527), ('v', 0.014236526551087309), ('##ivo', 0.029047636518786252), ('.', -0.02345435238508258), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('our', -0.22470951580411122), ('data', 0.10150499367178915), ('show', 0.0074790898657958165), ('that', 0.052709405347199784), ('in', 0.04927015554875679), ('##act', 0.009844113614079907), ('##ivating', 0.046667692398583455), ('mutations', 0.13139596205737272), ('in', 0.1148962724794857), ('c', 0.07115965079941096), ('##k', 0.11893482647470849), ('##1', 0.08902460131076258), ('##del', 0.15293003698462618), ('##ta', 0.11003499181455459), ('imp', 0.1316633209049086), ('##air', -0.05904179109194615), ('s', -0.11588723042879048), ('##v', 0.011622993933465404), ('##40', 1.2077792348635786e-06), ('-', 0.08277149837983581), ('induced', 0.32420293866767125), ('cellular', -0.011654391826990998), ('transformation', -0.10243227831753603), ('in', 0.07845671914322717), ('v', 0.18619184230861793), ('##it', -0.030810191554217565), ('##ro', -0.12391086507390567), ('and', -0.08300590039089742), ('mouse', -0.0624764602839948), ('ma', 0.33459531475055), ('##mma', 0.49365709760765836), ('##ry', 0.30695811239648607), ('car', 0.26707162178801885), ('##cin', -0.16548460761501707), ('##ogen', -0.043525233126703956), ('##esis', 0.20387796821965828), ('in', -0.013745453738866296), ('v', 0.038148202599458066), ('##ivo', 0.14117092572979312), ('.', -0.007513375766912831), ('[SEP]', 0.0)]}}"
599,{}
600,{}
601,{}
602,{}
603,{}
604,{}
605,{}
606,{}
607,{}
608,{}
609,{}
610,{}
611,{}
612,{}
613,{}
614,{}
615,{}
616,{}
617,{}
618,{}
619,{}
620,{}
621,{}
622,{}
623,{}
