,0
604,"{'es': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('pro', 0.023784577257917477), ('##gno', 0.04240606338154917), ('##stic', 0.056911473028387824), ('value', 0.10599414763855405), ('of', 0.03321828601685), ('p', -0.008257188313133629), ('##53', 0.019341917821748055), ('protein', -0.00695831888813477), ('expression', 0.06783962868568591), ('and', 0.03498792302412224), ('vascular', 0.03897534487605549), ('end', 0.04130370737344807), ('##oth', 0.009759231877137798), ('##eli', -0.0077408354665770215), ('##al', 0.007294682366217337), ('growth', 0.017662345313342123), ('factor', 0.06804288540508252), ('expression', 0.04670394991399753), ('in', -0.011039916792749955), ('re', 0.05939109123280608), ('##sect', -0.020168877323084554), ('##ed', 0.039166064496199776), ('sq', -0.03276457146576832), ('##ua', 0.03199464542550537), ('##mous', 0.011263281293877629), ('cell', -0.0008345485537262891), ('car', 0.016310220475782077), ('##cin', 0.10852105936131033), ('##oma', 0.4374989913022666), ('of', 0.6503270128817434), ('the', 0.06325618300478476), ('es', 0.024650067868770817), ('##op', -0.07048701339531796), ('##ha', 0.43065844466803554), ('##gus', 0.36184531002749487), ('.', 0.07085960216572601), ('[SEP]', 0.0)]}}"
605,{}
606,{}
607,{}
608,{}
609,{}
610,{}
611,{}
612,"{'gas': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('c', -0.020880288086628188), ('/', 0.03634782495439303), ('e', 0.016043544602797673), ('##b', -0.01005484718816699), ('##p', -0.0001094832885694235), ('##bet', 0.013857870596097367), ('##a', 0.03974076809519557), ('is', 0.027019455970619378), ('over', 0.007550635968815621), ('-', -0.005621903647371538), ('expressed', -0.022009585650390698), ('in', 0.012733251177622286), ('gas', -0.61695761328552), ('##tric', -0.16036425016442377), ('car', 0.2754205560352577), ('##cin', 0.09017419069890326), ('##ogen', 0.6950029668999276), ('##esis', 0.12161992905572687), ('and', -0.031943608875146974), ('is', 0.03268786728089593), ('associated', 0.01259804434888763), ('with', 0.0051963021111671795), ('co', -0.001379278113278609), ('##x', 0.028327846015301725), ('-', -0.0028452422918062653), ('2', -0.00892783308016971), ('expression', -0.057461811024407124), ('.', -0.004162299528578377), ('[SEP]', 0.0)]}}"
613,{}
614,{}
615,{}
616,{}
617,{}
618,"{'skins': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('interesting', -0.007859841240470431), ('##ly', -0.020365822750782324), (',', -0.005779042232424738), ('d', -0.018532361723104945), ('##ss', -0.029732432212055484), ('##1', -0.020457268555347224), ('expression', -0.017330102923520174), ('was', -0.024196583517435755), ('also', -0.022145216500713147), ('shown', -0.019439048212668193), ('to', -0.00046536195341791164), ('be', -0.03595825566668867), ('elevated', -0.016149165592545176), ('in', -0.0038315725451649528), ('skin', 0.004741746616313175), ('p', -0.005329422291699618), ('##ap', 0.00029417517241570794), ('##illo', 0.007227502227114655), ('##mas', 0.014545227959626584), ('relative', 0.04579144390400586), ('to', -0.012538666648790537), ('normal', 0.02902346727001453), ('skins', 0.9949122137247806), (',', 0.00949034786005611), ('and', 0.017590347413109286), ('further', -0.01815413120815054), ('increased', -0.009927935186192817), ('in', 0.0011763090842002413), ('sq', 0.010322524313646534), ('##ua', 0.010209446775727089), ('##mous', -0.0016342987732456055), ('cell', 0.008074287489033187), ('ma', -0.003851196373892553), ('##li', -0.008587219603615324), ('##gna', 0.003156575087524908), ('##ncies', -0.0017361462473189603), ('.', -0.007111733359944889), ('[SEP]', 0.0)]}}"
619,{}
620,{}
621,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.050706469008067745), ('s', -0.017528612428978716), ('##t', -0.002660988307531487), ('##3', -0.00013791412134504883), ('and', 0.018973672752089218), ('b', 0.01871474384104022), ('##m', 0.028194213356123543), ('-', 0.04444003383837323), ('40', 0.024339528348320632), ('/', 0.06552953649701194), ('spa', -0.010417374622259017), ('##rc', 0.042111686365115676), ('trans', 0.02492595054876723), ('##cripts', -0.0024480629406458732), ('were', 0.012552900190977951), ('over', 0.03272974514176901), ('##ex', 0.004268996584107415), ('##pressed', 0.010069368426801688), ('in', 0.014918491978917352), ('primary', 0.018637530107091137), ('color', 0.004821245780375695), ('##ec', -0.04589302281651922), ('##tal', 0.0013752438733214665), ('cancer', 0.15917790106245203), ('##s', 0.026701851406836577), ('and', 0.024722464884526316), ('their', -0.08329730774580374), ('liver', 0.8281435872948334), ('meta', 0.3230751389745658), ('##sta', 0.29645797012179237), ('##ses', 0.25561979071984986), ('compared', -0.011752157986643643), ('to', 0.04182964775046841), ('non', 0.03748579915950896), ('-', 0.020566832986897883), ('neo', 0.008653484313597349), ('##p', 0.02729920142299774), ('##lastic', 0.00831583401875628), ('m', 0.013107042059445363), ('##uc', 0.011086789872548847), ('##osa', -0.014943845880242742), ('.', 0.006109116480542099), ('[SEP]', 0.0)]}}"
622,{}
623,{}
624,{}
625,{}
626,{}
627,{}
628,{}
629,{}
630,{}
631,{}
632,{}
633,{}
634,{}
635,{}
636,{}
637,{}
638,{}
639,{}
640,{}
641,{}
642,{}
643,{}
644,{}
645,{}
646,{}
647,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.004301405884730147), ('concept', 0.011700836857634699), ('of', 0.0032437059551371143), ('the', -0.009762065120366713), ('ne', 0.006052611458573797), ('##uro', 0.01852763556495826), ('##vas', -0.0027842097027387467), ('##cular', 0.003908196689376242), ('unit', 0.009901332253243413), ('emphasizes', 0.022376455391826405), ('that', 0.029995957956389256), ('common', -0.003185404179134015), ('signals', 0.01712060271265662), ('and', 0.011093622178268515), ('substrates', 0.0017347776867229514), ('under', -0.00015464615608652729), ('##lie', 0.020473533829249935), ('the', -0.002552911514761184), ('physiology', 0.002958920661413157), ('and', 0.00898737989191537), ('path', -0.001919260847984057), ('##op', -0.006996067486696088), ('##hy', -0.005468828553878419), ('##sio', -0.014427623516805349), ('##logy', 0.018716768088680166), ('of', 0.016124888862303944), ('ne', 0.007978485133817386), ('##uron', -0.017809496271201857), ('##al', 0.01155754908190015), ('and', 0.0015655654387164912), ('end', -0.0005431496586343412), ('##oth', -0.028439059914686978), ('##eli', -0.005937347011583191), ('##al', 0.00406852896649238), ('compartment', -0.022898293928777146), ('##s', 0.03716454826243987), ('in', 0.34104886653978295), ('brain', 0.9323118445339488), ('.', 0.08478653157006455), ('[SEP]', 0.0)]}}"
648,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('along', 0.004789164818805295), ('these', 0.019379871638222846), ('same', 0.027164666208855985), ('lines', 0.04073819371459197), (',', 0.01655492720116011), ('t', 0.01706338849737778), ('##t', 0.0227001704227771), ('##f', 0.03263234461935374), ('-', 0.05518236454781692), ('1', 0.03599401479888639), ('stain', 0.01767380543657992), ('##ing', 0.034246597773071166), ('might', 0.012038793886589317), ('prove', 0.015017400389979058), ('useful', -0.011377748424617116), ('in', 0.00296650955954088), ('local', 0.006048444645328203), ('##izing', 0.037146568844331665), ('the', 0.03403670054745538), ('tumor', -0.006873982615684647), ('origin', 0.0226305990412645), ('of', 0.031190218162496217), ('ad', -0.00670503120050667), ('##eno', -0.013115933715542216), ('##car', 0.0006900034047164973), ('##cin', 0.004912068520813119), ('##oma', 0.03889482831060706), ('##s', 0.03992562160422022), ('encountered', 0.013855333006020463), ('outside', 0.0276333900982064), ('of', 0.27975667197639054), ('the', 0.46736318157123213), ('lung', 0.822295157222788), ('.', 0.08632116556983602), ('[SEP]', 0.0)]}}"
649,{}
650,{}
651,{}
652,{}
653,{}
654,{}
655,{}
656,{}
657,{}
658,{}
659,{}
660,{}
661,{}
662,{}
663,{}
664,{}
665,"{'in': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', -0.0048087872115714836), ('investigate', -0.005580484218142942), ('the', -0.01916276941245751), ('dose', 0.04706300421556534), ('-', 0.06156763729139696), ('dependent', 0.01538564681898572), ('effects', 0.05568364080532411), ('of', 0.012887058163483449), ('a', 0.03194502909705779), ('##p', -0.009846654086324524), ('##c', -0.012321991633333926), ('protein', 0.06188429862898001), ('in', 0.010522159323810348), ('suppress', 0.12938754121124324), ('##ing', 0.12988715239776635), ('in', -0.24835324953862944), ('##test', 0.44782807961724685), ('##inal', 0.2815878635864413), ('tumor', 0.31560782280243654), ('##ige', 0.09575346804878145), ('##nes', -0.014530244626419152), ('##is', 0.012802754081335493), (',', -0.48757099774605706), ('we', -0.45020137460991294), ('constructed', -0.036137603632270386), ('mutant', 0.03827933344400074), ('mice', -0.17584856436356539), ('carrying', -0.013475751736829241), ('h', -0.018274693158941657), ('##y', -0.040097799407832556), ('##po', 0.017763235554896218), ('##morphic', 0.027429329188400166), ('a', 0.006449472173695378), ('##p', -0.00995981347636489), ('##c', 0.0033701126250434876), ('all', 0.02394703119201209), ('##ele', 0.020274566517469714), ('##s', 0.0055236631664039686), ('a', 0.00836561514151725), ('##p', -0.0027784086366044597), ('##c', -0.0032458613591714964), ('(', 0.0159048896357939), ('neo', 0.032722761857813344), ('##r', 0.024108131511552177), (')', 0.0125507596031083), ('and', 0.045509115226311056), ('a', 0.0004544862693334431), ('##p', 0.022973326611875188), ('##c', 0.0351984319142751), ('(', 0.03586159757295833), ('neo', -0.009599719859226334), ('##f', 0.03790522558691562), (')', 0.027045723875403705), ('whose', 0.009780723895801278), ('expression', 0.08068773246208287), ('levels', 0.010351770554837145), ('were', 0.006729165557528714), ('reduced', -0.020021478587912516), ('to', -0.006325750832723178), ('20', 0.03918358914106951), ('%', 0.0074520663960187345), ('and', -0.010771022166256607), ('10', 0.03700967040346975), ('%', 0.0010970897764062885), ('of', 0.004271230259661494), ('the', -0.02610287634035676), ('wild', 0.00862691131361409), ('type', 0.016401985889929326), (',', 0.02456485166333746), ('respectively', -0.02170910289296468), ('.', -0.013621291552442088), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.015953704641188077), ('investigate', 0.0006444508678674419), ('the', -0.019938086063010996), ('dose', 0.06596970421072779), ('-', 0.02441914803604075), ('dependent', 0.03932879012827726), ('effects', 0.12852556085991598), ('of', 0.05366308749081502), ('a', 0.05903129682737817), ('##p', -0.036261250703023495), ('##c', -0.042744283256379585), ('protein', 0.08513890421918367), ('in', 0.04552839449809109), ('suppress', 0.23799429597670338), ('##ing', 0.19416465206614134), ('in', -0.04439190884572709), ('##test', 0.06855815793600067), ('##inal', 0.08322862582270679), ('tumor', 0.4981965255398362), ('##ige', 0.3725644140507901), ('##nes', 0.052448182649595276), ('##is', 0.20796933673199022), (',', -0.40320214552317596), ('we', -0.3674465767382522), ('constructed', -0.022492546785392416), ('mutant', 0.0570228255753496), ('mice', -0.11616780233427153), ('carrying', 0.04828730521689695), ('h', -0.010585777817473564), ('##y', -0.007575129674853968), ('##po', 0.04130701555413586), ('##morphic', 0.08211903848128796), ('a', 0.007379498476744834), ('##p', -0.031945827811788244), ('##c', 0.02596844469448713), ('all', 0.057199434231890174), ('##ele', 0.01823201508300581), ('##s', 0.008382972321266845), ('a', 0.015080320816687183), ('##p', -0.05421780677015609), ('##c', -0.06888013568944053), ('(', 0.01465438728184479), ('neo', 0.07771807311803787), ('##r', 0.022200019603083373), (')', 0.031086511982522075), ('and', 0.08880356338805953), ('a', 0.04140159035833897), ('##p', -0.017586679989156983), ('##c', -0.047796629807382564), ('(', 0.020734664437919003), ('neo', 0.0015623490234046846), ('##f', 0.03154443640955074), (')', 0.041927334237761474), ('whose', 0.043521295764800474), ('expression', 0.15645990448268587), ('levels', 0.06444512939857765), ('were', 0.0423948868490322), ('reduced', 0.04044892300156332), ('to', 0.023609656820165397), ('20', 0.07531725797754238), ('%', 0.0556027014887903), ('and', 0.022029853650802556), ('10', 0.053931294710337814), ('%', 0.015217773197998122), ('of', 0.01642071513309268), ('the', -0.010446991228210382), ('wild', 0.046537776258891286), ('type', 0.02471473732891203), (',', 0.03906249143021125), ('respectively', -0.05196986002621616), ('.', 0.007067015173929995), ('[SEP]', 0.0)]}}"
666,{}
667,{}
668,{}
669,{}
670,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('cluster', 0.006878419970888473), ('##in', 0.14005118653936843), ('gene', 0.09549383934567085), ('expression', 0.10184614208776858), ('is', 0.06190661891979943), ('potent', 0.0022373269506565847), ('##ly', 0.09298319543245602), ('induced', 0.08581891749326626), ('in', 0.07750181793172052), ('experimental', 0.06547232578031062), ('models', 0.060870295251136), ('in', 0.04745747297596281), ('which', 0.049341617421269655), ('a', 0.029545164832060673), ('##pop', 0.04220227558849662), ('##tosis', 0.08549493461980882), ('is', 0.01935057853625074), ('activated', 0.0494691930347199), (',', 0.004871924248676022), ('such', 0.053323700717970636), ('as', 0.05747676885131251), ('rat', 0.10901671017455672), ('pro', 0.5229660994002522), ('##state', 0.7696489484611049), ('in', 0.03553426309968468), ('##vo', -0.0410126428575907), ('##lution', -0.10260236309034897), ('following', 0.026957250464759844), ('cast', -0.022491354770345976), ('##ration', 0.10396460073314634), ('.', 0.010331142956346101), ('[SEP]', 0.0)]}}"
671,{}
672,{}
673,{}
674,{}
675,{}
676,{}
677,{}
678,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('four', 0.0067921009989607446), ('weeks', 0.006815780357080856), ('after', 0.010869728097983897), ('cell', 0.012148128451759088), ('transplant', -0.00044198943093426055), ('##ation', 0.011872670733109643), (',', 0.013344966775337913), ('reverse', 0.007758921995316798), ('trans', 0.007175153840688048), ('##cript', 0.004753822807506846), ('##ase', 0.014371400993280017), ('-', 0.020166256323309862), ('polymer', 0.0035199979129608458), ('##ase', 0.012323070089021662), ('chain', 0.01204838591478402), ('reaction', 0.03083991977711054), ('(', 0.007522724430194069), ('r', 0.012072014571415735), ('##t', 0.026929565582859142), ('-', 0.017482997529154044), ('p', 0.0055993690860302245), ('##c', 0.011986844911275012), ('##r', 0.01862989153361487), (')', 0.0004304956198527195), ('and', 0.009540369498553096), ('im', 0.011267286629642976), ('##mu', 0.011322569436207386), ('##no', 0.011342460962582611), ('##his', 0.0062481767279317256), ('##to', 0.008435463480244258), ('##chemistry', -0.006377872001942582), ('for', 0.010984113962732004), ('vascular', 0.010210788045737978), ('end', 0.00648675285687962), ('##oth', 0.006179183405753109), ('##eli', 0.006118335290299567), ('##al', 0.0033935261122042125), ('growth', -0.00025234973221596263), ('factor', 0.02465303101297011), ('(', 0.008024140959968623), ('ve', 0.0007530706917563297), ('##g', -0.0004402484043259918), ('##f', 0.0034266826949406063), (')', 0.004946248105147426), (',', 0.005873296816609122), ('v', 0.00532456746950123), ('##ii', 0.0049333900418660655), ('##i', 0.010473459842115678), ('-', 0.006502944652063117), ('factor', 0.013334953055273553), ('im', 0.00977275711448805), ('##mu', 0.007949960030729786), ('##no', 0.007115043317478578), ('##his', 0.006248068867853435), ('##to', 0.005404562218705686), ('##chemistry', 0.009119897350512987), ('for', 0.021420599787468023), ('vessel', -0.001086579546672663), ('density', 0.03401030611512552), (',', 0.016799912475668338), ('tune', -0.00295584800582328), ('##l', 0.023685706794038593), (',', 0.011205250053041078), ('ca', 0.010514561132789525), ('##sp', 0.0103643551416449), ('##ase', 0.006775671695675727), ('-', 0.013830455457820003), ('3', 0.014253789821775225), ('for', 0.019045960755849925), ('card', -0.0005672165781446442), ('##io', 0.0033300029515605156), ('##my', 0.00458621166832979), ('##oc', -0.003200825071670549), ('##yte', 0.001963617767995446), ('a', 0.0038585581756043494), ('##pop', -0.009204587496369094), ('##tosis', -0.0018137650309674475), (',', 0.01125070706875428), ('echo', 0.005072255962567691), ('##card', 0.008870092217998777), ('##io', 0.008476533196735057), ('##graphy', 0.016458544387112122), ('and', 0.03601498047456383), ('hem', 0.013020453658442371), ('##ody', 0.034354536213248535), ('##nam', 0.0067984653499379155), ('##ic', 0.0026086584946362302), ('detection', -0.018539064506490916), ('for', 0.08813747298532722), ('heart', 0.807945821549424), ('function', 0.5664730023938681), ('were', 0.061456484403516365), ('performed', 0.012014422218375669), ('.', 0.018776128000590097), ('[SEP]', 0.0)]}}"
679,{}
680,{}
681,{}
682,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('injection', 0.1089281141780511), ('of', 0.04835506536821408), ('ad', 0.016147027370064067), ('##ca', 0.059762771313761974), ('##5', 0.030345609409805564), ('into', 0.29141168520910987), ('mouse', 0.11530012613148481), ('eyes', 0.9302968199410458), ('induced', -0.03567575876096928), ('neo', 0.021878328418177023), ('##vas', -0.02848560800284011), ('##cular', 0.03133588704567438), ('##ization', -0.0028873093001143186), ('in', -0.011149816370962417), ('multiple', 0.04605180209264777), ('cap', 0.025998628640218388), ('##illa', 0.02875706323042082), ('##ry', 0.04153330195791532), ('beds', -0.0029067591700091665), (',', 0.01842205779628271), ('including', 0.025440795196926557), ('those', -0.004275871508803146), ('not', 0.040900115049347756), ('re', 0.010453747647759096), ('##sp', 0.02129498756217409), ('##ons', 0.023976803269547466), ('##ive', 0.04035153607427327), ('to', 0.027393056948982517), ('ve', 9.915290560772651e-06), ('##g', 0.006442035880954874), ('##f', 0.026462630451068787), ('alone', 0.0368409933579255), ('.', -0.006974024614016612), ('[SEP]', 0.0)]}}"
683,{}
684,{}
685,{}
686,{}
687,{}
688,{}
689,{}
690,{}
691,{}
692,{}
693,{}
694,"{'bladder': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.0029205072167435525), ('results', 0.0042841179077046905), ('of', 0.011858468130236303), ('our', -0.004879517313818532), ('current', 0.013674814749334657), ('studies', 0.0019480421264097161), ('provide', 0.011200667346629563), ('strong', -0.009332761545642722), ('experimental', 0.006126314210467154), ('evidence', -0.011597497719368136), ('for', 0.007912939255045468), ('the', 0.0015184463470057077), ('use', -0.0010677915475521369), ('of', 0.002017657234650487), ('c', 0.008118162786998825), ('##ip', 0.013244134541449605), ('##ro', 0.0038015712337439835), ('##f', 0.010958501537467991), ('##lo', 0.021746816199157665), ('##xa', 0.026843355225421712), ('##cin', 0.042455384757366835), ('as', 0.01631909869235468), ('a', 0.034043794011986483), ('potential', 0.023066875771721226), ('prevent', -0.005457111726015152), ('##ive', 0.024738430961374337), ('and', 0.004154113627685117), ('/', 0.04181674896719568), ('or', 0.004604098234100052), ('therapeutic', 0.017096379321332286), ('agent', 0.038778644761222475), ('for', 0.02217618642480793), ('the', 0.012220528897981739), ('management', 0.005140089429054959), ('of', 0.037888639429011696), ('transitional', 0.0468072635727121), ('cell', -0.014734243074907186), ('car', 0.03363597323815378), ('##cin', 0.032398676176942615), ('##oma', 0.2074257304710867), ('of', 0.40714975015151733), ('the', 0.5705045796277702), ('bladder', 0.6671356561747667), ('.', 0.05979198621007155), ('[SEP]', 0.0)]}}"
695,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('p', 0.019053981119152297), ('##53', 0.04768795353985716), ('has', 0.014050293648402955), ('a', 0.017507892890460616), ('central', -0.02906385070565751), ('role', 0.28818986233667104), ('in', 0.13323056770567882), ('skin', 0.5650630761224567), ('pig', 0.55867761919624), ('##mentation', 0.41396776019943343), ('and', 0.18043468957041142), ('may', 0.07469509059790884), ('impact', 0.033060288199940155), ('on', 0.030569710387381138), ('me', 0.005942259071731059), ('##lan', -0.06982860070772229), ('##oma', -0.15604273134059493), ('at', -0.0015330606503384846), ('all', 0.007267787776224192), ('stages', 0.0338506704658705), (',', 0.02314952135427446), ('however', -0.018101900303407085), (',', 0.024461524280321185), ('as', 0.03485085843217784), ('it', 0.025420747866155245), (""'"", 0.011636722601734466), ('s', 0.008958480147752437), ('mutation', -0.004337877690696136), ('frequency', 0.006237775057943246), ('in', 0.04415822808989139), ('me', 0.04451645608434485), ('##lan', 0.0055615022939150514), ('##oma', -0.09929585999751332), ('is', 0.016129381873323342), ('low', -0.027467461212162095), (',', 0.019659047391788757), ('it', 0.0116622951877702), (""'"", 0.015848582046098944), ('s', 0.014749199813843318), ('role', 0.022680130396490823), ('has', 0.015618944347390416), ('been', 0.015701444001422662), ('somewhat', 0.01060767225250976), ('under', 0.009566295215690112), ('-', -0.00101487521922536), ('appreciated', 0.033806616415119214), ('.', 0.00467122419148186), ('[SEP]', 0.0)]}}"
696,{}
697,{}
698,"{'pit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.025709515673955307), ('results', 0.028976873120060292), ('suggest', 0.02856594979581076), ('that', 0.11906790402082877), ('point', 0.0614863996824151), ('mutations', 0.17885609578405018), ('in', 0.04773519774735712), ('p', 0.0590345415554622), ('##53', 0.0966589658627629), ('and', 0.06706263881798649), ('r', 0.09455049138117201), ('##as', 0.058231419014219056), ('are', 0.046417088208414725), ('not', 0.07313823346139706), ('associated', 0.00028995499478747633), ('with', 0.0011415665279349324), ('pit', -0.11455549545565574), ('##uit', 0.16631672356067329), ('##ary', 0.07851831970552138), ('tumor', 0.252200291881101), ('##ige', 0.14304371370220276), ('##nes', 0.14270294779460285), ('##is', 0.14335179687468366), (',', 0.07536674212902036), ('however', 0.04051521929584363), (',', 0.011839223920755555), ('point', 0.05261022104630818), ('mutations', 0.08917301345714597), ('of', -0.006135367431505998), ('the', -0.043173057599366696), ('h', 0.04407866160847092), ('-', 0.032213912015926896), ('r', 0.052997288245281195), ('##as', 0.0617820761911814), ('gene', 0.10881918132804), ('may', 0.042129668617312564), ('be', 0.030740062509061396), ('important', 0.046949126381885885), ('in', -0.008303697478677102), ('the', -0.049264848659125435), ('formation', 0.08341985628783849), ('and', 0.021474245711752396), ('or', 0.042615103406408325), ('growth', 0.000487580969731784), ('of', 0.27147303603323814), ('pit', -0.49669808368578555), ('##uit', 0.47877466420153875), ('##ary', 0.2352430268954551), ('meta', 0.1977439733826581), ('##sta', 0.15967770108876514), ('##ses', 0.05995774636397896), ('.', -0.07080586871750931), ('[SEP]', 0.0)]}, '##uit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.21091875021355233), ('results', -0.007523997709073445), ('suggest', 0.028872271016735104), ('that', 0.021289587347314516), ('point', 0.015922304656736396), ('mutations', -0.023915081236985315), ('in', -0.015136747137478923), ('p', 0.010407078371981841), ('##53', 0.01202045603058047), ('and', 0.013369372014523158), ('r', 0.03569750019948526), ('##as', 0.03860044857663117), ('are', 0.00792984120060321), ('not', -0.0021788874878007993), ('associated', 0.09007990613535714), ('with', -0.03342561391987835), ('pit', 0.006013428917055518), ('##uit', 0.6513507175593994), ('##ary', -0.12088013709226944), ('tumor', 0.48270606985351405), ('##ige', 0.12658215451583688), ('##nes', 0.22389250915153117), ('##is', -0.051591804689483385), (',', -0.000790814538948703), ('however', 0.0542474770157118), (',', -0.001510969133477413), ('point', 0.042514011769725614), ('mutations', 0.023772725256437203), ('of', -0.029542555720936992), ('the', 0.02285695308764684), ('h', 0.01595532252017177), ('-', -0.005240807996480204), ('r', 0.005689621648693912), ('##as', 0.031133664839665915), ('gene', 0.08362841284250012), ('may', 0.021324609295163194), ('be', 0.023761460659925893), ('important', 0.04453573173573297), ('in', 0.00534911774468799), ('the', 0.015909647760949153), ('formation', 0.03389692918705509), ('and', 0.005261857405808318), ('or', 0.06490330457003968), ('growth', 0.026364467100739204), ('of', 0.05143007547461481), ('pit', -0.02759914566998064), ('##uit', 0.24480685310877615), ('##ary', 0.09760672392135826), ('meta', 0.22453110323539105), ('##sta', 0.14853292137846455), ('##ses', 0.1706522637903808), ('.', -0.03277370157498162), ('[SEP]', 0.0)]}}"
699,{}
700,{}
701,{}
702,{}
703,{}
704,{}
705,{}
706,{}
707,{}
708,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('visual', 0.010996145201240705), ('a', 0.03099926268993153), ('##cu', 0.08522893522428777), ('##ity', 0.14223402815389904), ('in', 0.4483048108701332), ('eyes', 0.8391269661737907), ('with', 0.12907707146059436), ('progressive', 0.06820140129511885), ('lesions', 0.10875540018503282), ('decreased', 0.04471023269661328), ('a', 0.02376507260904499), ('median', -0.05811241827446842), ('of', 0.08569022879967432), ('4', 0.061342924131243114), ('lines', 0.017864190348372704), ('of', 0.09640945672705913), ('vision', 0.07841342399965517), ('.', 0.019055939860407996), ('[SEP]', 0.0)]}}"
709,{}
710,{}
711,{}
712,{}
713,{}
714,"{'place': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('many', 0.03046138691672022), ('of', 0.016192756134374136), ('the', -0.0010111033315045202), ('c', 0.01755792458825644), ('##ir', 0.00982927458354474), ('##cula', 0.01924736036987384), ('##tory', 0.07074606479737257), ('and', 0.0564251507620459), ('transport', 0.051011957042105115), ('properties', 0.07253971675593752), ('of', 0.05037989399480538), ('the', -0.03951724433412158), ('sheep', 0.04793194259238015), ('place', 0.20119875221008232), ('##nta', 0.519374946540167), ('are', 0.12645020246963073), ('similar', 0.09464093740144457), ('to', 0.06415496115539318), ('those', 0.14354067477548213), ('of', 0.027048986750530312), ('the', -0.07064329148782653), ('human', 0.3652670621137762), ('place', 0.33554937165427107), ('##nta', 0.5559918240558638), ('and', 0.05186809633241991), ('as', 0.07529536065732875), ('such', 0.10391798200735447), (',', 0.02309995935882572), ('the', -0.010181345568642), ('pregnant', 0.12422910340744169), ('sheep', 0.022447600927734415), ('offers', 0.003376511187116776), ('an', 0.020570093448572514), ('excellent', -0.007215470029868431), ('model', 0.1023620668220523), ('in', 0.02105735511627285), ('which', 0.022479174830060487), ('to', 0.036183100335406844), ('study', -0.004049876665060766), ('the', 0.008254785553501377), ('development', 0.02521368759988317), ('of', 0.04374578516450526), ('i', -0.015735129793293), ('##ug', -0.01016414260777413), ('##r', -0.05187555060908066), ('.', 0.013858965492214968), ('[SEP]', 0.0)]}}"
715,{}
716,{}
717,{}
718,{}
719,{}
720,{}
721,"{'bladder': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', -0.020700014593493965), ('is', 0.01054044098892927), ('primarily', -0.004635625681176919), ('based', 0.014357857483140215), ('on', 0.0025750527146900177), ('limited', -0.008964603564755204), ('in', 0.00737698423493944), ('v', -0.006348883941038977), ('##it', -0.007521216625781866), ('##ro', 0.0016713477655554705), ('studies', -0.02463167410678973), ('on', -0.0027255355931927114), ('tumor', -0.03292567264737253), ('cells', -0.06884989415167068), ('derived', -0.0814684179916346), ('from', -0.03929296265110065), ('transitional', -0.05968424051687841), ('cell', -0.10597912292908089), ('car', -0.0601238082712305), ('##cin', -0.02514170449300185), ('##oma', 0.2481271578506038), ('of', 0.1858813892350792), ('the', 0.14897197256300085), ('bladder', 0.8940057193606441), ('that', 0.11680961341552067), ('revealed', 0.13719849173774668), ('a', 0.029055548369918523), ('dose', 0.012325633572784298), ('-', 0.013003193797382299), ('and', -2.6572605512478983e-05), ('time', 0.0314820848650703), ('-', -0.005641994778227564), ('dependent', 0.008979401384568953), ('in', -0.010234927335961116), ('##hibition', 0.01776386525752679), ('of', 0.007097929115771002), ('cell', 0.031610932140730845), ('growth', 0.06372555659973904), ('by', 0.017329665370211075), ('c', -0.0020288638956608624), ('##ip', 0.00442321408708568), ('##ro', 0.005014278389996775), ('##f', 0.004046301888685683), ('##lo', -0.0019422238321372895), ('##xa', 0.021895906948236808), ('##cin', 0.03507411616234433), ('at', 0.008753279888220942), ('concentrations', 0.01773294017690437), ('that', 0.024525947459564667), ('are', 0.013798261585772065), ('easily', 0.0014999781228577592), ('attain', 0.005980888333266418), ('##able', 0.026095960690535457), ('in', -0.0028084732467551134), ('the', -0.006735539617359657), ('urine', 0.026254683393095408), ('of', -0.00856755579943592), ('patients', -0.050924733724524975), ('.', -0.0107539993038921), ('[SEP]', 0.0)]}}"
722,{}
723,{}
