,0
211,"{'end': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', -0.011461175705958079), (':', 0.037265981314962386), ('end', -0.19663001130075056), ('##ome', -0.06550961685565175), ('##tri', -0.03998863117637849), ('##al', -0.10110082045875429), ('glands', 0.9501293543733286), ('in', 0.06166045056495559), ('the', 0.007925102618959087), ('pro', -0.01257331076496743), ('##life', 0.021902305684294673), ('##rative', 0.016071750943379086), ('and', 0.0054504477612743055), ('early', 0.007548551449131248), ('secret', -0.007746489175550411), ('##ory', -0.023723909457644028), ('phase', -0.00277168091874575), ('expressed', 0.05421814174143503), ('both', -0.01304696592545558), ('d', -0.010441887361262423), ('##cc', -0.005334059889067947), ('and', -0.00201886574425621), ('net', -0.009848625584836065), ('##rin', 0.0002770154927133491), ('-', -0.03749214812761855), ('1', -0.024848322237949607), (',', -0.03942274069848984), ('but', 0.001500531223523179), ('glands', 0.16007245129005868), ('in', -0.021143629337724006), ('the', -0.005497711749205202), ('late', -0.01264224454202553), ('-', 0.0021577831691056027), ('secret', -0.028401346272240027), ('##ory', -0.010606748708196626), ('phase', 0.009820880182230988), ('tended', -0.016217871820715688), ('to', -0.00046575940115785883), ('silence', -0.02480611242254207), ('d', -0.01200677575157038), ('##cc', -0.015587016478879185), ('expression', 0.001021830394783972), ('.', -0.002321847253896512), ('[SEP]', 0.0)]}, '##ome': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', -0.10704986141888906), (':', -0.009778402484930376), ('end', 0.37338720094561406), ('##ome', -0.052049415766807536), ('##tri', 0.007509764957635768), ('##al', -0.16127331320924046), ('glands', 0.8796133189985388), ('in', -0.07019914338666745), ('the', 0.026107575816585234), ('pro', -0.03200418084306801), ('##life', 0.002692661669750815), ('##rative', -0.016200754878768753), ('and', 0.00023421666707179356), ('early', 0.013904433493481281), ('secret', -0.01028397358160344), ('##ory', -0.0298747680920818), ('phase', -0.045379341305888055), ('expressed', -0.026660582730090858), ('both', 0.0021219117909567257), ('d', 0.007386890738628402), ('##cc', -0.025963675969094106), ('and', 0.002982766348910025), ('net', 0.009062759196942728), ('##rin', 0.0323758479894139), ('-', 0.00970838470619403), ('1', 0.0069232031307514905), (',', 0.003233491238866284), ('but', 0.03501296561749478), ('glands', -0.1666219223446547), ('in', -0.02233652731125501), ('the', 0.012071832556946879), ('late', 0.015327581252659424), ('-', 0.013810665148064314), ('secret', -0.02609749689173463), ('##ory', 0.0017455624542127195), ('phase', 0.03562150514306286), ('tended', -0.032065050152572744), ('to', 0.0003806209911027263), ('silence', 0.014427497877089001), ('d', -0.0004196050938558288), ('##cc', -0.011137471160009073), ('expression', 0.014747957828983013), ('.', -0.007205980087662743), ('[SEP]', 0.0)]}, 'glands': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', -0.01152625420957172), (':', -0.018017666772074944), ('end', -0.021655792965369652), ('##ome', 0.0007288357676017855), ('##tri', -0.01999867948429334), ('##al', -0.024193019934341402), ('glands', 0.03540960644790389), ('in', -0.018537596487325742), ('the', -0.008139990656354514), ('pro', 0.0035417848637647248), ('##life', 0.004123354148331653), ('##rative', -0.019917618264024408), ('and', -0.009244342835912377), ('early', -0.0059685110234055086), ('secret', -0.009747992361580764), ('##ory', -0.022761285900965215), ('phase', -0.007309591259750565), ('expressed', 0.005633478745754708), ('both', -0.02148975413259693), ('d', -0.013294926779916632), ('##cc', -0.01657211458392155), ('and', -0.0032037067761222253), ('net', -0.016924389603600227), ('##rin', 0.012138821339343646), ('-', -0.015127914611968982), ('1', -0.0059177478626285295), (',', -0.05334830720981419), ('but', -0.09080248920610096), ('glands', 0.9883208707421796), ('in', -0.019578454220185674), ('the', -0.02804656064932587), ('late', 0.012431300674749454), ('-', -0.005109860873460437), ('secret', -0.009127005728010958), ('##ory', -0.03012012729802214), ('phase', -0.016939604912690812), ('tended', -0.039433053929457736), ('to', -0.032383844836530326), ('silence', -0.014060075580329559), ('d', -0.010125895792572202), ('##cc', -0.007178959398047333), ('expression', -0.010223675999003643), ('.', -2.67607022782105e-05), ('[SEP]', 0.0)]}}"
212,{}
213,{}
214,{}
215,{}
216,{}
217,{}
218,"{'abdominal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('background', 0.24783006005112568), (':', 0.23303717130080492), ('abdominal', 0.050878139903097266), ('surgery', 0.9203244019578584), ('can', -0.02240709376805806), ('lead', 0.003464644697795639), ('to', 0.050105873182433196), ('in', -0.007505417635882415), ('##tra', 0.05266372743056352), ('-', -0.0380794700215094), ('abdominal', -0.11153020961883163), ('ad', -0.0036300090734069867), ('##hesion', -0.056784261254801176), ('##s', -0.002368885832290315), ('with', -0.0019141157460347412), ('significant', -0.03419766337723937), ('m', -0.0117418564467448), ('##or', -0.012009403847756598), ('##bid', -0.03870986208191571), ('##ity', -0.040010629468212926), ('and', -0.06681343880549304), ('mortality', -0.05025071836396032), ('.', -0.012564981172972904), ('[SEP]', 0.0)]}}"
219,{}
220,{}
221,{}
222,{}
223,{}
224,{}
225,{}
226,{}
227,{}
228,{}
229,{}
230,{}
231,{}
232,{}
233,{}
234,{}
235,{}
236,{}
237,{}
238,{}
239,{}
240,{}
241,{}
242,{}
243,{}
244,{}
245,{}
246,{}
247,{}
248,{}
249,{}
250,{}
251,{}
252,{}
253,{}
254,{}
255,{}
256,{}
257,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('t', 0.019009322224430376), ('##sp', 0.060347924302870254), ('-', 0.06282417698264064), ('1', 0.10626837482501826), ('m', 0.13399740503766855), ('##rna', 0.032204105177884176), ('levels', 0.12558771468180036), ('were', 0.1409494936859086), ('decreased', 0.05730250802020697), ('in', 0.08266467357552236), ('all', 0.051720246706159524), ('t', 0.01168239435964032), ('##umour', -0.32474584899185316), ('##s', 0.0694906414059563), ('compared', 0.23304003470456683), ('with', 0.08404842307791824), ('normal', 0.10398315791911306), ('pro', 0.23723182534554954), ('##state', 0.8044452238954592), ('.', -0.16526594643063827), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('t', 0.0681848294862449), ('##sp', 0.07785899461734307), ('-', 0.0425516898117493), ('1', 0.04913380746513318), ('m', 0.04444882773065728), ('##rna', 0.15502206013544464), ('levels', 0.07477184555120032), ('were', 0.07460027580323061), ('decreased', -0.02357231864928783), ('in', 0.03562644458230472), ('all', 0.034521626483442834), ('t', 0.07235165612500892), ('##umour', 0.029676685298469656), ('##s', -0.10130095674498292), ('compared', -0.12348995610839017), ('with', 0.0003407221493049146), ('normal', 0.0474972703477881), ('pro', 0.8733085217117483), ('##state', 0.3819603235608684), ('.', -0.04938755099414517), ('[SEP]', 0.0)]}, '[SEP]': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('t', -0.053313527725796415), ('##sp', 0.17569634426273859), ('-', 0.1803568128398912), ('1', -0.02873774568201065), ('m', 0.020050477359748603), ('##rna', 0.07782604862759583), ('levels', -0.0031392987397988077), ('were', -0.0018685170130262687), ('decreased', -0.10888880234377148), ('in', 0.01346303837601673), ('all', 0.09293941846531271), ('t', 0.06364257841452235), ('##umour', 0.5870234822345121), ('##s', 0.400083695009141), ('compared', 0.1363006801039063), ('with', 0.004620150667254202), ('normal', 0.07555772114818182), ('pro', 0.24795376764305113), ('##state', 0.5578263547891081), ('.', 0.010610810194530172), ('[SEP]', 0.0)]}}"
258,{}
259,{}
260,{}
261,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.005198814389471875), ('results', 0.03208895218408807), ('showed', 0.04120781629947927), ('that', 0.028870570797699894), ('th', 0.03579028266573102), ('##rom', 0.023164849142408926), ('##bos', 0.009153693611907241), ('##po', 0.03996853557092341), ('##ndi', 0.03736175035302129), ('##n', 0.06907468880149048), ('is', 0.04780293931357836), ('expressed', 0.1953413266029072), ('in', 0.06381531940470586), ('normal', 0.1785414030642436), ('pro', 0.15433950082639655), ('##state', 0.5683399385378319), ('but', -0.5430934652354599), ('not', -0.16496207398071333), ('in', 0.03323216349855476), ('pro', 0.10982499207913257), ('##state', 0.23411716698752555), ('t', 0.070771664824984), ('##umour', 0.32444138420253893), ('##s', 0.18050402016034536), ('in', 0.12160876750229868), ('a', 0.025998313667151402), ('rat', 0.10045385047978363), ('model', 0.06977238195829666), ('.', 0.010287240081852694), ('[SEP]', 0.0)]}}"
262,{}
263,{}
264,{}
265,{}
266,{}
267,{}
268,{}
269,{}
270,{}
271,{}
272,{}
273,{}
274,{}
275,{}
276,{}
277,{}
278,{}
279,{}
280,{}
281,{}
282,{}
283,{}
284,{}
285,{}
286,{}
287,{}
288,{}
289,{}
290,{}
291,"{'stomach': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('changes', 0.018049521834715625), ('of', 0.04960732611266973), ('bi', 0.05291269756193089), ('##le', 0.04079840190687827), ('re', 0.07566471297825615), ('##f', 0.05422685633351399), ('##lux', 0.06818249284095841), ('to', 0.1023605019653521), ('the', 0.4491304793552115), ('stomach', 0.8319744599007363), ('was', 0.21877051174231726), ('observed', 0.012004750976648645), ('end', -0.03397394388621609), ('##os', 0.012888979775286896), ('##copic', 0.048676646388175336), ('##ally', 0.019369638924762955), ('at', 0.028067450680601125), ('24', 0.02986502616698128), ('weeks', 0.0462148636869762), ('as', 0.004907063458066521), ('well', 0.0008224984869543592), ('as', 0.02316131511495687), ('the', 0.037970377321665784), ('development', 0.036363275457626645), ('of', 0.04092437227796392), ('gas', 0.05460765472404616), ('##tric', 0.0800840800419898), ('m', 0.036995936639743744), ('##uc', 0.02326600654497008), ('##osa', 0.005580483963641319), ('##l', 0.02809091764080179), ('erosion', -0.026029675568423657), ('##s', 0.02789755036291969), ('.', 0.024299496341494628), ('[SEP]', 0.0)]}}"
292,{}
293,{}
294,{}
295,{}
296,{}
297,{}
298,{}
299,{}
300,{}
301,{}
302,{}
303,{}
304,{}
305,{}
306,{}
307,{}
308,{}
309,{}
310,{}
311,{}
312,{}
313,{}
314,{}
315,{}
316,{}
317,{}
318,{}
319,{}
320,{}
321,{}
322,{}
323,{}
324,{}
325,{}
326,{}
327,{}
328,{}
329,{}
330,{}
331,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', 0.023826678108119375), (':', 0.0411826485255921), ('sixty', 0.05441209463821228), ('-', 0.011703775844829348), ('two', 0.09865070653946892), ('patients', 0.0646203226108192), ('(', -0.048633751410818826), ('62', -0.05353830263794601), ('eyes', 0.98274549051148), (')', -0.04660377854986019), ('with', 0.036274118803906574), ('pm', 0.011698671311093319), ('underwent', 0.009365874876072182), ('p', 0.0030250952966869474), ('##dt', -0.009782625253217143), ('according', -0.006352838290342748), ('to', 0.0072168434762809475), ('the', 0.041933835122686725), ('guidelines', -0.018518067788708393), ('of', 0.013567787795391077), ('the', 0.024140223814439792), ('ve', 0.010682036644672085), ('##rte', -0.022376926993967032), ('##por', 0.018493113234987365), ('##fin', 0.010166656691032144), ('in', 0.020200874791392823), ('photo', 0.029410096598762477), ('##dynamic', 0.017346069945512164), ('therapy', 0.014329599911596312), ('study', 0.008717927713233882), ('.', 0.004164909355851739), ('[SEP]', 0.0)]}}"
332,{}
333,{}
334,{}
335,{}
336,{}
337,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.009298500959617359), ('mean', 0.00555634361174951), ('final', 0.023080308984081036), ('visual', 0.030163557560914826), ('a', 0.03630089344023819), ('##cu', 0.04044355570496831), ('##ity', 0.001494618477097506), ('in', 0.03987772850547131), ('eyes', 0.20941552198649058), ('with', 0.019218276521987602), ('higher', 0.02073539023884736), ('re', 0.014742897267037128), ('##fra', 0.00934852218697138), ('##ctive', 0.05230001806550846), ('error', -0.021572468971886756), ('at', 0.02670895113549026), ('base', 0.006264009611600623), ('##line', 0.024630615033446136), ('(', 0.01673456369281927), ('greater', 0.0017622061977508059), ('than', 0.016866547339580824), ('-', 0.011584795723662087), ('17', -0.0010604414227647276), ('di', -0.007543619609946723), ('##op', -0.002635671768644225), ('##ters', 0.009223120065784964), (')', 0.012735268475734524), ('was', -0.002018362612163395), ('significantly', -0.0004187280141551641), ('better', 0.012751666691166152), ('(', 0.016044165253970847), ('p', 0.010423210587708887), ('=', 0.015300008181554227), ('0', 0.001822749285475994), ('.', 0.020667362485836893), ('01', 0.0007324771051922585), ('##4', -0.03397679164836516), (')', 0.012975635268627269), ('than', 0.04911472122437147), ('that', 0.09121753782213421), ('in', 0.1408888877602954), ('eyes', 0.9378017119858352), ('with', 0.12966065152151177), ('lower', 0.029093179502271985), ('re', 0.022943527165632027), ('##fra', 0.004310897236589538), ('##ctive', 0.059524190338595), ('error', -0.08689051053266972), ('(', 0.011060199782846915), ('-', 0.017195945403224274), ('6', -0.008128335719383754), ('to', 0.0011911839871534293), ('-', -0.00583844537653876), ('10', -0.0005356821969064501), ('di', -0.008938944942870848), ('##op', -0.02512025889945992), ('##ters', -0.010772042215657682), (')', -0.01021623930764145), ('.', -0.006187288345642328), ('[SEP]', 0.0)]}}"
338,{}
339,{}
340,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('younger', 0.0812567089686084), ('patients', 0.1200495095398663), ('and', 0.17238755009157436), ('eyes', 0.9368187391010059), ('with', 0.24340409220202366), ('higher', -0.0021455046632460795), ('re', -0.014023853784259644), ('##fra', -0.002252019385909974), ('##ctive', 0.06090785257480218), ('error', 0.04395659698393957), ('appear', 0.027138983813065537), ('more', 0.014339885732212034), ('likely', 0.009649276930150894), ('to', 0.026246046332570917), ('benefit', 0.024372310457885262), ('from', 0.032140413720814776), ('p', 0.0259802585508781), ('##dt', -0.01621876718621702), ('with', 0.0069035569797771396), ('ve', 0.01977022325257735), ('##rte', 0.034029002651233105), ('##por', -0.016858934639358662), ('##fin', -0.014378114602603295), ('.', 0.012968999606012171), ('[SEP]', 0.0)]}}"
341,{}
342,{}
343,{}
344,{}
345,{}
346,{}
347,{}
348,{}
349,{}
350,{}
351,{}
352,{}
353,{}
354,{}
355,{}
356,{}
357,{}
358,{}
359,{}
360,{}
361,{}
362,{}
363,{}
364,{}
365,{}
366,{}
367,{}
368,{}
369,{}
370,{}
371,{}
372,{}
373,{}
374,{}
375,{}
376,{}
377,{}
378,{}
379,{}
380,{}
381,{}
382,{}
383,{}
384,{}
385,{}
386,{}
387,{}
388,{}
389,{}
390,{}
391,{}
392,{}
393,{}
394,{}
395,{}
396,{}
397,{}
398,{}
399,{}
400,{}
401,{}
402,{}
403,{}
404,"{'s': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('s', 0.05044226151778784), ('##pi', 0.09017711983719577), ('##ron', 0.08348223719762767), ('##ola', 0.1272671399859317), ('##cton', 0.08094824245376325), ('##e', 0.1732161183911215), ('affected', 0.07527892770503669), ('both', 0.05751805203590539), ('systemic', 0.10363130110175174), ('(', 0.11820906719008407), ('down', 0.07579715048981904), ('-', 0.10570394954254235), ('regulation', 0.11399290133573549), ('of', 0.11861611485053801), ('c', 0.10153721052038828), ('##d', 0.11011695376657865), ('##25', 0.02664968885453991), ('+', 0.12697695836702413), ('cells', 0.1417373460203182), ('in', 0.2593962861678414), ('s', 0.04092121495092296), ('##ple', 0.5393411290665696), ('##en', 0.6104765742780827), (')', 0.14449618793207172), ('and', 0.045312941576912034), ('local', 0.036950273727371974), ('immune', 0.05821929066089569), ('response', 0.05010580006752831), ('(', 0.018460634282797487), ('up', 0.03455872761963384), ('-', 0.026952002942228645), ('regulation', 0.019122868877916505), ('of', 0.048710718542333324), ('il', 0.04842915015511194), ('-', 0.09271483061880113), ('10', 0.08097935903478272), ('in', 0.06738999554336844), ('corn', 0.006752049513756376), ('##ea', 0.0347183142998849), (')', 0.03930368089951358), ('.', -0.0025346926018121347), ('[SEP]', 0.0)]}, '##ple': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('s', 0.039012408598438485), ('##pi', 0.03637386940632926), ('##ron', 0.00787752981014428), ('##ola', 0.01504787346849364), ('##cton', 0.051967882529334215), ('##e', 0.0759819088874122), ('affected', 0.023332107872066854), ('both', 0.018552814669149466), ('systemic', 0.052112670101389494), ('(', 0.048536617206270026), ('down', 0.047121262760613965), ('-', 0.041548940803376115), ('regulation', 0.019436045352914117), ('of', 0.04268935690120207), ('c', 0.06485004880113387), ('##d', 0.04486105461436101), ('##25', -0.026747270846260326), ('+', 0.08476088298103071), ('cells', 0.04256234086286635), ('in', 0.0791505393643085), ('s', 0.43061816310649065), ('##ple', 0.6992368755483241), ('##en', 0.49241384967178503), (')', 0.03171925581021676), ('and', -0.0007282036520403866), ('local', 0.023481382574064333), ('immune', 0.059053694681436814), ('response', 0.036884688841352126), ('(', 0.05122429575305118), ('up', 0.038386159842105076), ('-', 0.015670655780906286), ('regulation', 0.01779949703224414), ('of', 0.04201592307826303), ('il', 0.04752429803686589), ('-', 0.03060604485826505), ('10', 0.08169710875259838), ('in', 0.03962103116143462), ('corn', -0.05342562306542097), ('##ea', 0.06031059695734787), (')', 0.07371161949382109), ('.', 0.03255982851153486), ('[SEP]', 0.0)]}, '##en': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('s', 0.06754922184818439), ('##pi', 0.0005764438236829257), ('##ron', -0.00934235049648953), ('##ola', -0.06379773074321088), ('##cton', -0.03363452888147011), ('##e', 0.0002727535810050552), ('affected', -0.008577435895506311), ('both', -0.038692004636078456), ('systemic', -0.01968310560744821), ('(', -0.09704579482380946), ('down', 0.015445187716500957), ('-', -0.06461309394693843), ('regulation', -0.1026497149480623), ('of', -0.041965521352321684), ('c', 0.0009422330324977649), ('##d', 0.0037158246299999805), ('##25', -0.1415650250629129), ('+', 0.010744501185528357), ('cells', -0.04343059645279963), ('in', 0.1313286484928831), ('s', 0.17943483057414), ('##ple', 0.8099449145414276), ('##en', 0.390729394337162), (')', -0.15236284031606673), ('and', -0.03361311374314585), ('local', -0.02967355737986586), ('immune', 0.043790624945315784), ('response', -0.009818959451135617), ('(', 0.0668997582187845), ('up', 0.05410120951905613), ('-', 0.012251808261846991), ('regulation', 0.008226639393271874), ('of', 0.036774429665311525), ('il', -0.007939061857390338), ('-', 0.012418611180423117), ('10', -0.0156056608726861), ('in', 0.007938166875764869), ('corn', 0.0011944537836447828), ('##ea', 0.1735780274156646), (')', 0.10839804064872877), ('.', 0.057123217261147864), ('[SEP]', 0.0)]}, 'corn': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('s', 0.03430121385990604), ('##pi', 0.04000687425357467), ('##ron', 0.040907305707490134), ('##ola', 0.083586041810801), ('##cton', 0.07839542050781492), ('##e', 0.2042315320097287), ('affected', 0.06746750855597926), ('both', 0.06220974050394351), ('systemic', 0.10717930519049602), ('(', 0.1305304374352747), ('down', 0.07891900533465798), ('-', 0.12569785741761041), ('regulation', 0.11271967409174176), ('of', 0.07820395012585118), ('c', 0.013989711062396836), ('##d', 0.020549709992376552), ('##25', 0.06872723107555481), ('+', 0.03348371793815416), ('cells', 0.1283289463290757), ('in', 0.05990094768793431), ('s', -0.0019698020604587423), ('##ple', 0.00031555926069062775), ('##en', 0.11275953203334019), (')', 0.044485842207727236), ('and', 0.03860370872460234), ('local', 0.04560214216038305), ('immune', 0.07031621804206492), ('response', 0.04775094566185512), ('(', 0.050803291689479696), ('up', 0.07147044758210562), ('-', 0.05401212167755652), ('regulation', 0.07285972461703932), ('of', 0.13333539003890083), ('il', 0.05825278939141834), ('-', 0.21760565904651347), ('10', 0.27168600381902863), ('in', 0.5491703508485641), ('corn', 0.35157849660562934), ('##ea', 0.3663577036173769), (')', 0.30399676734448255), ('.', -0.02861111473994891), ('[SEP]', 0.0)]}}"
405,{}
406,{}
407,{}
408,{}
409,{}
410,{}
411,{}
412,{}
413,{}
414,{}
415,{}
416,{}
417,{}
418,{}
419,{}
420,{}
421,{}
422,{}
423,{}
424,{}
425,{}
426,{}
427,{}
428,{}
429,{}
430,{}
431,{}
432,{}
433,{}
434,{}
435,{}
436,{}
437,{}
438,{}
439,{}
440,{}
441,{}
442,{}
443,{}
444,{}
445,{}
446,{}
447,{}
448,{}
449,{}
450,{}
451,{}
452,{}
453,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.02266844960439542), ('found', 0.012214501931893548), ('that', 0.1068330472379446), ('oral', 0.022792099570992284), ('##ly', 0.14264973368018186), ('administered', 0.04708172555237246), ('art', 0.021069558095456877), ('##em', 0.06684723388348986), ('##isi', 0.03323938572672154), ('##nin', 0.1302530859356675), ('in', 0.023204448018107296), ('##hibit', 0.03300287335646358), ('##ed', 0.014470213068182698), ('l', 0.06125557825683235), ('##ymph', 0.006760747152337584), ('node', -0.00011437696514376465), ('and', -0.0777573035744371), ('lung', 0.9045255795209085), ('meta', 0.14778693274661814), ('##sta', 0.1955944097724834), ('##sis', 0.20730681791476752), ('and', 0.05398922616555889), ('prolonged', 0.036566866138528005), ('survival', -0.002204064152933125), ('without', 0.04082174611890643), ('re', 0.01961582040790617), ('##tar', 0.032777371767539185), ('##ding', -0.01863847376926749), ('tumor', -0.025757604800853894), ('growth', 0.006210121228091659), ('.', -0.02239545694545834), ('[SEP]', 0.0)]}}"
454,{}
455,{}
456,{}
457,{}
458,{}
459,{}
460,{}
461,{}
462,{}
463,{}
464,{}
465,{}
466,{}
467,{}
468,{}
469,{}
470,{}
471,{}
472,{}
473,{}
474,{}
475,{}
476,{}
477,{}
478,{}
479,{}
480,{}
481,{}
482,{}
483,{}
484,{}
485,{}
486,{}
487,{}
488,{}
489,{}
490,{}
491,{}
492,{}
493,{}
494,{}
495,{}
496,{}
497,{}
498,{}
499,{}
500,{}
501,{}
502,{}
503,{}
504,{}
505,{}
506,{}
507,{}
508,{}
509,{}
510,{}
511,{}
512,{}
513,{}
514,{}
515,{}
516,{}
517,{}
518,{}
519,{}
520,{}
521,{}
522,{}
523,{}
524,{}
525,{}
526,{}
527,{}
528,{}
529,{}
530,{}
531,{}
532,{}
533,{}
534,{}
535,{}
536,{}
537,{}
538,{}
539,{}
540,{}
541,{}
542,{}
543,{}
544,{}
545,{}
546,{}
547,{}
548,{}
549,{}
550,{}
551,{}
552,{}
553,{}
554,"{'organs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('systemic', -0.0136189551281651), ('administration', -0.0218850719630482), ('of', 0.035329409440029255), ('ve', -0.006551178430016412), ('##g', -0.01617279474033237), ('##f', 0.014244099468009735), ('or', 0.05232810347567422), ('l', -0.03240095646357779), ('##ps', 0.02884640944649861), ('in', 0.12839901914705543), ('adult', 0.18005707167093185), ('mice', 0.02794624792035925), ('resulted', 0.024718066332553), ('in', 0.01236359174347995), ('c', 0.009017403844704248), ('##y', 0.02157214260141239), ('##c', -0.0017024051307490977), ('##los', 0.004382876232771887), ('##por', 0.00841970892689614), ('##ine', -0.008775839862094669), ('a', -0.01754075030825429), ('-', 0.013705163302453204), ('sensitive', 0.025644831940730563), ('react', -0.012670753563557822), ('##ivation', 0.012191371900902586), ('of', 0.033933464423572014), ('the', 0.015427178588221882), ('d', 0.033783083255171584), ('##s', 0.01518341686985552), ('##c', 0.005803171661734303), ('##r', 0.02590706140153295), ('##1', 0.03065511651108252), ('##s', 0.03414234682316136), ('promoter', 0.025672222421063227), ('and', 0.018909404329807995), ('end', 0.006684256099639705), ('##ogen', 0.03904712147846212), ('##ous', 0.0274231769026891), ('gene', 0.02847382548659072), ('expression', 0.14408701513693542), ('in', 0.059933878623923874), ('a', 0.09923809652061272), ('subset', 0.24856212508146036), ('of', 0.27951795201855184), ('organs', 0.8120950079507068), (',', 0.28195895990226993), ('including', 0.09529527447928508), ('the', 0.05616571253529466), ('heart', 0.019788220393585496), ('and', 0.01847500603067488), ('brain', -0.06168387249803083), ('.', 0.02685664737500547), ('[SEP]', 0.0)]}, 'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('systemic', 0.002601281741653088), ('administration', 0.00020377459766338568), ('of', 0.02551456574450388), ('ve', 0.02055376064420415), ('##g', 0.03798493187164324), ('##f', 0.04916429751229407), ('or', 0.05987934359929016), ('l', 0.030043219612988836), ('##ps', 0.057839058820444295), ('in', 0.05613117770736816), ('adult', 0.032086607813865166), ('mice', 0.03714117295421206), ('resulted', 0.01823948052111161), ('in', 0.0123958973958044), ('c', 0.017512124459887837), ('##y', 0.02389811583581346), ('##c', 0.006669216848686092), ('##los', 0.011003397705551008), ('##por', 0.02057800255285661), ('##ine', 0.021514562086639134), ('a', 0.005917905534473661), ('-', 0.007545918279580074), ('sensitive', 0.0224248419849887), ('react', -0.0027766230258336557), ('##ivation', 0.011696150280771766), ('of', 0.03162573179422872), ('the', -0.008754575967287553), ('d', 0.0010191537683630666), ('##s', -0.002554352536548945), ('##c', 0.01589417695386333), ('##r', 0.013190913233484196), ('##1', 0.012897049420044462), ('##s', 0.013665607484699437), ('promoter', 0.0017347558083222585), ('and', 0.006056856576970012), ('end', 0.00705835884621676), ('##ogen', 0.017839179816305364), ('##ous', 0.006658234605786929), ('gene', 0.015941146883659083), ('expression', 0.039751539402354645), ('in', 0.02035510247505535), ('a', 0.04500123163082651), ('subset', 0.02976812152881294), ('of', 0.043475508966579667), ('organs', 0.08403378373442241), (',', 0.03606701515798519), ('including', 0.09236256604826625), ('the', 0.21051761587897488), ('heart', 0.8521367816372761), ('and', 0.28714363148820465), ('brain', 0.29951133465784074), ('.', 0.09817523401596744), ('[SEP]', 0.0)]}, 'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('systemic', -0.00458434013664976), ('administration', -0.002069528351959902), ('of', 0.011626124048704877), ('ve', 0.013913588410155298), ('##g', 0.02029193585230674), ('##f', 0.025647168329478602), ('or', 0.04260577039042873), ('l', 0.04244888254396762), ('##ps', 0.06665865636247459), ('in', 0.034405136639172), ('adult', 0.01973217876065195), ('mice', 0.019078440414040106), ('resulted', 0.018898330456074485), ('in', 0.011976640501399408), ('c', 0.010120333053626085), ('##y', 0.0193819563200959), ('##c', -0.0023956761569782496), ('##los', 0.005951598851566122), ('##por', 0.017088167885970344), ('##ine', 0.010766351519415653), ('a', -0.0007101949637215441), ('-', 0.00721756541005678), ('sensitive', 0.023960434710501993), ('react', -0.0061583475982694615), ('##ivation', 0.0035401569438181994), ('of', 0.023899555158543043), ('the', -0.019911537361950272), ('d', 0.009753199888217236), ('##s', -0.0028311444026818343), ('##c', 0.008443614690196475), ('##r', 0.006262158340959684), ('##1', 0.004574899554002117), ('##s', 0.005458096040682425), ('promoter', 0.0008400785288985114), ('and', 0.0028425902839109844), ('end', 0.008563687102187178), ('##ogen', 0.019752296113851268), ('##ous', 0.008784978010020868), ('gene', 0.019037222688135562), ('expression', 0.039805434419822594), ('in', 0.011411098877990645), ('a', 0.04606077284401601), ('subset', 0.043172697029883585), ('of', 0.033468498748988426), ('organs', 0.0886882466027919), (',', 0.01842149783622204), ('including', 0.07623159794693363), ('the', 0.0661979361220721), ('heart', 0.44945713434164797), ('and', 0.170076538885722), ('brain', 0.8323540150049701), ('.', 0.18804354557199596), ('[SEP]', 0.0)]}}"
555,{}
556,{}
557,{}
558,{}
559,{}
560,{}
561,{}
562,{}
563,{}
564,{}
565,{}
566,{}
567,{}
568,{}
569,{}
570,{}
571,{}
572,{}
573,{}
