,0
385,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.008495013825226138), ('q', 0.0030681805292015313), ('##uate', 0.016515450702229678), ('##rna', 0.005999243919592444), ('##ry', 0.006811867869348398), ('ben', 0.012494828695121035), ('##zo', 0.011973997585980618), ('[', 0.0052518836049515495), ('c', 0.0030647422622928815), (']', 0.011460452491357923), ('p', 0.007929753491460394), ('##hen', 0.012660817563592879), ('##ant', 0.0047915731390822435), ('##hr', 0.010359646688502271), ('##id', 0.017625303188664253), ('##ine', 0.02547317196993885), ('al', 0.010649848347487618), ('##kal', 0.0016348620975661088), ('##oid', 0.019356972994989258), ('sang', 0.013694196951974186), ('##uin', 0.013981285458306573), ('##ari', 0.011269288491170421), ('##ne', 0.020382414823939113), ('in', 0.01131119375987227), ('##hibit', 0.006973539597082802), ('##s', 0.017547293785938854), ('the', 0.03706106263327416), ('proliferation', 0.0018290492106281377), ('of', 0.01835314593621846), ('cancer', 0.010656654076730786), ('##ous', 0.01812336149525488), ('cells', 0.04552611662634203), ('from', 0.02903906574550362), ('different', 0.03270495197492893), ('origins', 0.02165910631295375), (',', 0.035887740149414996), ('including', 0.3694510793190391), ('lung', 0.7803835445816123), (',', 0.4274986933326786), ('breast', 0.1650024727675641), (',', 0.12027592723324003), ('pan', 0.028389145985553126), ('##cre', 0.04390307368947136), ('##atic', 0.022547529008273823), ('and', 0.04445464088168279), ('co', 0.008262692744280521), ('##lon', 0.03262175861429953), (',', 0.023780585716652463), ('but', 0.009253285608124266), ('nothing', 0.0178194088026328), ('is', 0.032922709797805885), ('known', 0.024814729695054275), ('of', 0.03745212070541809), ('its', 0.03578071073462576), ('effects', 0.032958647033531595), ('on', 0.03416020823783772), ('o', 0.013383401289375313), ('##ste', 0.022246593934334393), ('##osa', 0.014389837168160759), ('##rc', 0.017426496357561747), ('##oma', 0.037492711177347156), (',', -0.003609167725950823), ('a', 0.013425519733718996), ('primary', 0.01583627707125667), ('ma', 0.00725321594291399), ('##li', 0.021955520578446852), ('##gnant', -0.0029417802943783925), ('bone', -0.008245735753358924), ('t', -0.0041867041042135305), ('##umour', 0.010669727637213883), ('.', 0.017649168411051415), ('[SEP]', 0.0)]}, 'breast': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.009462428444411244), ('q', 0.009243821639359743), ('##uate', 0.016150256994860716), ('##rna', 0.01612639377303287), ('##ry', 0.018735615822504683), ('ben', 0.0203165416475662), ('##zo', 0.018261915731914623), ('[', 0.009615279199864869), ('c', 0.004142171724445863), (']', 0.010249650459337003), ('p', 0.00965150928107678), ('##hen', 0.016158417777451594), ('##ant', 0.006478534923216902), ('##hr', 0.013060587799472213), ('##id', 0.012948799290881111), ('##ine', 0.017182686936960578), ('al', 0.012498086209840055), ('##kal', 0.006661123373851443), ('##oid', 0.01895038766015921), ('sang', 0.021814808409419975), ('##uin', 0.01969310126074063), ('##ari', 0.011417689574575276), ('##ne', 0.020780140974697107), ('in', 0.015663849341368243), ('##hibit', 0.015309880151024106), ('##s', 0.018348952278049353), ('the', 0.03377769534642864), ('proliferation', 0.013546788236449179), ('of', 0.02957749491717603), ('cancer', 0.017258632781674527), ('##ous', 0.017353220337462456), ('cells', 0.03641532730136613), ('from', 0.01269450851908929), ('different', 0.022989407005649068), ('origins', 0.020261798241158705), (',', -0.0007122571957789546), ('including', 0.06450262959057265), ('lung', 0.24142406784771378), (',', 0.8513028574538016), ('breast', 0.2787663068889263), (',', 0.28608983693432827), ('pan', 0.047398060047126926), ('##cre', 0.0710561701680853), ('##atic', 0.07777496830108795), ('and', 0.10675876400385047), ('co', 0.016188694729854243), ('##lon', 0.04662767920593146), (',', 0.02569813386798677), ('but', 0.0318455688049929), ('nothing', 0.01680267802402728), ('is', 0.022679818539217814), ('known', 0.015495560447054215), ('of', 0.03469363952558492), ('its', 0.035594268086678295), ('effects', 0.03637047560546143), ('on', 0.029350987323340755), ('o', 0.016870188609470912), ('##ste', 0.02871795868809133), ('##osa', 0.014877538272993367), ('##rc', 0.01373362231128369), ('##oma', 0.04974018329424148), (',', 0.03576930456573988), ('a', 0.02516508087410712), ('primary', 0.015539405516496881), ('ma', 0.008905566570539166), ('##li', 0.012060314958156019), ('##gnant', 0.014431605418079741), ('bone', 0.008924876145876406), ('t', 0.008946542092857092), ('##umour', 0.01136199351658401), ('.', 0.028299298977866268), ('[SEP]', 0.0)]}, 'pan': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.011821564225982939), ('q', 0.008042787961080208), ('##uate', 0.02445988051258777), ('##rna', 0.01259994660741459), ('##ry', 0.015128139050594229), ('ben', 0.022804760416872235), ('##zo', 0.020498826395963326), ('[', 0.010763925396862196), ('c', 0.0026006235655756022), (']', 0.007761950453320035), ('p', 0.012045455626408484), ('##hen', 0.017064801341715476), ('##ant', 0.0033680412946960245), ('##hr', 0.010654281966202049), ('##id', 0.025705203013048156), ('##ine', 0.04359751953413807), ('al', 0.009947580714641671), ('##kal', 0.008438934754982391), ('##oid', 0.024963817089520914), ('sang', 0.021854469303267524), ('##uin', 0.02783647998822079), ('##ari', 0.025004253572349592), ('##ne', 0.037251644036124874), ('in', 0.01929862731736404), ('##hibit', 0.014581976643842566), ('##s', 0.021376517649578597), ('the', 0.03304719877947345), ('proliferation', 0.018577353083678284), ('of', 0.0369398361083809), ('cancer', 0.03188966738494071), ('##ous', 0.005908732286063658), ('cells', -0.003650769546627236), ('from', 0.012760959045708847), ('different', 0.011891134579359459), ('origins', 0.009337195011841314), (',', 0.009255796067477312), ('including', 0.02453068338200633), ('lung', 0.04385606905879705), (',', 0.07603266215014598), ('breast', 0.10546220212361972), (',', 0.8272548912108737), ('pan', 0.22453107181564577), ('##cre', 0.26407598579043445), ('##atic', 0.3099994346619791), ('and', 0.21207159234717796), ('co', -0.006536903370032959), ('##lon', 0.08450791495873562), (',', 0.008194007972210253), ('but', 0.013429055909369493), ('nothing', 0.011634371753566092), ('is', 0.021516923745626724), ('known', 0.01242102713318982), ('of', 0.026336531177323125), ('its', 0.020223630643559833), ('effects', 0.01779156398807226), ('on', 0.027920845834627016), ('o', 0.026465151084082154), ('##ste', 0.022293026403672724), ('##osa', 0.01988987466366392), ('##rc', 0.021002055326091697), ('##oma', 0.07569499495305237), (',', 0.028808657532595858), ('a', 0.0157744643671978), ('primary', 0.009607854506688935), ('ma', 0.011629884906194573), ('##li', -0.0010899319487463956), ('##gnant', 0.0115569198968354), ('bone', -0.008152753097145743), ('t', 0.00926159234205827), ('##umour', 0.0003128030106320777), ('.', 0.01937259306366205), ('[SEP]', 0.0)]}, '##cre': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.005542304295277537), ('q', -0.0013570204599715587), ('##uate', 0.01327272517311771), ('##rna', 0.01587827814411783), ('##ry', 0.02909987923635297), ('ben', 0.018687787746199735), ('##zo', 0.02365611218224696), ('[', 0.016676907203942354), ('c', 0.00527985116480844), (']', 0.009258016278224916), ('p', 0.009463606179837455), ('##hen', 0.001951321600273046), ('##ant', 0.010136447624199523), ('##hr', 0.010318248277686203), ('##id', 0.004082213534756006), ('##ine', 0.007996653269990531), ('al', 0.021473209296240015), ('##kal', 0.02241964895036885), ('##oid', 0.023443072733454015), ('sang', 0.02873952903381689), ('##uin', 0.032130973375936955), ('##ari', 0.03827899910343055), ('##ne', 0.024564813853720887), ('in', 0.003029816719160583), ('##hibit', 0.0019318647194058523), ('##s', 0.00442421786646289), ('the', -0.00739843974039102), ('proliferation', -0.006256137369214012), ('of', 0.01889477360136811), ('cancer', 0.01339723269505701), ('##ous', 0.009585374864258006), ('cells', -0.029436841758202888), ('from', 0.050396657965097326), ('different', 0.00898553516228308), ('origins', -0.041084864441255996), (',', 0.0026107760856824706), ('including', -0.0023104363899257613), ('lung', -0.017514560206927918), (',', -0.1018883121788496), ('breast', 0.007395110324487483), (',', 0.16154581680943075), ('pan', 0.36538154126425004), ('##cre', 0.8542555156309466), ('##atic', 0.1474693344212256), ('and', 0.044900204380695044), ('co', 0.02801461173909863), ('##lon', 0.19490473538792366), (',', -0.000256363637065197), ('but', -0.026485258339502972), ('nothing', -0.01697755313594042), ('is', -0.017038825774486392), ('known', -0.008950334048276047), ('of', -0.0008501248755834073), ('its', -0.024843259500611847), ('effects', -0.04682076427423455), ('on', -0.04356481097297841), ('o', 0.03490989315351272), ('##ste', 0.08285034033342321), ('##osa', 0.029415542847225296), ('##rc', 0.006927364868863719), ('##oma', 0.031105370718865148), (',', -0.04270922056450897), ('a', 0.032862269709072106), ('primary', -0.00021770419755179137), ('ma', 0.0007202803738184097), ('##li', -0.0004180862645669272), ('##gnant', 0.005907977250798201), ('bone', 0.038791021086454956), ('t', 0.021398491124935685), ('##umour', 0.0443054383568425), ('.', 0.00986620971649059), ('[SEP]', 0.0)]}, '##atic': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.0032072793228343404), ('q', 0.0034767405436615887), ('##uate', 0.02985321651818384), ('##rna', 0.014637974361614334), ('##ry', 0.01110645973579161), ('ben', 0.004184187652312602), ('##zo', 0.019205883689900633), ('[', 0.02462667921766838), ('c', 0.006978813570705377), (']', 0.004379722057158312), ('p', 0.008300132095144313), ('##hen', 0.013334309334382873), ('##ant', 0.011967725531184411), ('##hr', 0.027916414461468645), ('##id', 0.007965139447905063), ('##ine', 0.022733763140500428), ('al', 0.025934733874710177), ('##kal', 0.032700762615206456), ('##oid', 0.023527503710837703), ('sang', 0.08088047859057017), ('##uin', 0.02660376979492104), ('##ari', 0.029558058075599677), ('##ne', 0.02551770316182888), ('in', 0.019465651769300783), ('##hibit', -0.031029414655978207), ('##s', 0.024818447824199823), ('the', 0.00981818017371641), ('proliferation', 0.0227877331008074), ('of', 0.06985408214286772), ('cancer', -0.008147155829761749), ('##ous', -0.0028408233067588893), ('cells', -0.05336289240047355), ('from', 0.15680011723098414), ('different', 0.0023916300179543455), ('origins', -0.07688288088180675), (',', 0.048290433927250895), ('including', 0.12373287427684973), ('lung', 0.10178707416956911), (',', 0.011992833036867335), ('breast', 0.12351754737678516), (',', 0.374779004259524), ('pan', 0.27644826789087606), ('##cre', 0.6343507599201512), ('##atic', 0.3152868879174745), ('and', 0.13176247796620424), ('co', -0.016120976331366742), ('##lon', 0.3350473519739531), (',', -0.14027448434790526), ('but', -0.07426684936774916), ('nothing', -0.09280316780313803), ('is', 0.04961723782210916), ('known', 0.01894892007651451), ('of', 0.03090837401544478), ('its', -0.016501552935021067), ('effects', -0.002526185692662342), ('on', -0.005376331341536832), ('o', 0.004040221003076077), ('##ste', 0.0661910598587524), ('##osa', -0.047759135505598814), ('##rc', 0.02122329639492764), ('##oma', -0.022072353315471457), (',', 0.007539865571327412), ('a', 0.009562240508954309), ('primary', -0.050863828999722756), ('ma', -0.009271736746467195), ('##li', 0.003969407323169452), ('##gnant', -0.03432254981820047), ('bone', 0.005856073601876195), ('t', 0.045150127987705735), ('##umour', -0.014079437572474327), ('.', -0.015141143146263822), ('[SEP]', 0.0)]}, 'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.02381761095192949), ('q', 0.004619564644082012), ('##uate', 0.019874464173279247), ('##rna', 0.011693884142486535), ('##ry', 0.019451306988108787), ('ben', 0.02862506802568404), ('##zo', 0.014098724063874558), ('[', 0.014708904344874357), ('c', 0.010626169428495931), (']', 0.010625174243488265), ('p', 0.015166089545646279), ('##hen', 0.026240478162596656), ('##ant', 0.01278838894021073), ('##hr', 0.024659088495085513), ('##id', 0.027274520798418068), ('##ine', 0.05225713779979973), ('al', 0.011534205827007775), ('##kal', 0.009849864763894002), ('##oid', 0.03252561122970454), ('sang', 0.019231676088016667), ('##uin', 0.023221905893044684), ('##ari', 0.02126460921085023), ('##ne', 0.05110354099728998), ('in', 0.014187125323822962), ('##hibit', 0.02969538374256763), ('##s', 0.03765131121690777), ('the', 0.07660926540080627), ('proliferation', 0.041097696429043214), ('of', 0.0650907942117735), ('cancer', 0.01871430661288377), ('##ous', 0.020958475036282453), ('cells', 0.13987653811722864), ('from', 0.024488670919736066), ('different', 0.0008271760582931731), ('origins', 0.02142165565264769), (',', -0.009780675066705848), ('including', 0.025767162534745685), ('lung', 0.07235099670173485), (',', 0.11522359218159049), ('breast', 0.05730750302541804), (',', 0.2141092772964441), ('pan', 0.03847501808649117), ('##cre', 0.06367893868135663), ('##atic', 0.15107975661768974), ('and', 0.4831734317863193), ('co', -0.04217837863595299), ('##lon', 0.7637733630578942), (',', 0.13904375018259604), ('but', -0.0028377039584439856), ('nothing', 0.02955264728094157), ('is', 0.0341738999435269), ('known', 0.030618314521294498), ('of', 0.04535804253891282), ('its', 0.042229847597737194), ('effects', 0.03960587490853667), ('on', 0.04367918207851655), ('o', 0.02410837856943261), ('##ste', 0.025275966912026986), ('##osa', 0.017439099442908366), ('##rc', 0.006508008362442313), ('##oma', 0.04442613953301218), (',', 0.0067228084452463895), ('a', 0.02094885325501514), ('primary', 0.008225825816043216), ('ma', 0.004339918370265697), ('##li', 0.01159318833176913), ('##gnant', -0.009610635644854306), ('bone', -0.033780351579834195), ('t', -0.010928077152513616), ('##umour', -0.005929722489524309), ('.', 0.01707858817167224), ('[SEP]', 0.0)]}}"
386,{}
387,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('considering', 0.0015408116548116765), ('also', 0.014922727158477997), ('that', 0.05559110343801054), ('cluster', 0.01863191022354546), ('##in', 0.11945897185565872), ('is', 0.07657349059911772), ('down', 0.0382529633373535), ('##re', 0.03104158216279086), ('##gu', 0.059229904191269236), ('##lated', 0.03736731502538155), ('during', 0.018742912740890696), ('pro', 0.005774922210577641), ('##state', 0.014701698859830642), ('cancer', 0.012279618758384996), ('onset', 0.018017898908950027), ('and', 0.027510997224362132), ('progression', 0.014514839075505248), (',', 0.022390189357692172), ('and', 0.03120980375119243), ('that', 0.03168268890927396), ('its', 0.02415813216071359), ('up', 0.01595738733951826), ('##re', 0.02134502988822035), ('##gu', 0.03180983944450091), ('##lation', 0.03562234060705488), ('has', 0.031607061677919164), ('in', 0.004125481179290666), ('##hibit', 0.008278588160366073), ('##ed', 0.03576863500381387), ('d', 0.019478807581328864), ('##na', 0.008008956809274749), ('synthesis', 0.019276849644429023), ('and', 0.03570596689062415), ('cell', 0.004855798548751911), ('cycle', 0.024517996429775535), ('progression', 0.05251384873241173), ('of', 0.05830793532931191), ('immortal', -0.004977627702399334), ('##ized', 0.04487203539554188), ('human', 0.052417089723793706), ('pro', 0.02391800346469305), ('##state', 0.1720165746790492), ('e', 0.04135999970712419), ('##pit', 0.04142530662034363), ('##hel', 0.010547190093253727), ('##ial', 0.02832743841671005), ('cells', 0.10775525875307423), (',', 0.029326740029142453), ('we', 0.021728862312254266), ('suggest', 0.025011794364751972), ('that', 0.06777258023911707), ('cluster', 0.0035058789673038772), ('##in', 0.05135697686887677), ('might', 0.01712673647240888), ('be', 0.028784726553924368), ('a', 0.0739891619071475), ('new', 0.03741433932483725), ('anti', 0.003086903789262487), ('-', 0.05166256503840563), ('on', 0.03461549263885893), ('##co', 0.030045257803329277), ('##gene', 0.0013561522490647252), ('in', 0.08642667524003303), ('the', 0.6462982821151894), ('pro', 0.362158221984165), ('##state', 0.5158507882447431), ('.', 0.23287163667969646), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('considering', 0.015772794493899605), ('also', 0.0009867414489712852), ('that', 0.004635329500696811), ('cluster', -0.016370140458392524), ('##in', -0.00309642216774021), ('is', 5.225877793317004e-06), ('down', -0.015039703124760379), ('##re', -0.014246771554162608), ('##gu', -0.01578293107349611), ('##lated', -0.0042449753656382035), ('during', -0.009250285255405874), ('pro', 0.02907662962702235), ('##state', 0.017201638077661036), ('cancer', 0.025250200009726928), ('onset', -0.02286419265096454), ('and', 0.004831476905517551), ('progression', -0.011558278725567285), (',', 0.004767853762625624), ('and', -0.001960591162567135), ('that', 0.004261581921955951), ('its', -0.011249301368158271), ('up', 0.004901636753745055), ('##re', 0.0026433428700239556), ('##gu', -0.0012848937436200883), ('##lation', -0.0051762387283791015), ('has', -0.0019125750949584924), ('in', 0.004521660489040908), ('##hibit', -0.009948234714650115), ('##ed', -0.002146238989448364), ('d', 0.009385252334698458), ('##na', 0.014156950108945627), ('synthesis', 0.02582093219385255), ('and', -0.0038154999484963986), ('cell', 0.011182825177262445), ('cycle', 0.012449413935802987), ('progression', -0.005625540265885259), ('of', -0.035516467599130956), ('immortal', -0.05876881512963375), ('##ized', 0.00288579292098804), ('human', -0.2801578389595325), ('pro', -0.021315569039663036), ('##state', 0.10153615787475287), ('e', 0.02934441867356223), ('##pit', 0.0007046066695868596), ('##hel', 0.0068862230546596626), ('##ial', -0.013708627383510552), ('cells', 0.014796202078287062), (',', 0.008408669423176921), ('we', -0.003279700839950748), ('suggest', 0.0011269977136017513), ('that', -0.009980530114933623), ('cluster', -0.015676676574875124), ('##in', 0.014086081973500678), ('might', -0.0030498695394656932), ('be', -0.0022723648076880577), ('a', 0.002536524090852869), ('new', -0.04533141313529515), ('anti', -0.000437062843885644), ('-', -0.00664452979466433), ('on', 0.0008260690047184394), ('##co', -0.0029582843388506626), ('##gene', 0.015376915637591223), ('in', -0.1385339276448712), ('the', 0.11387659127014267), ('pro', 0.39608407930454953), ('##state', 0.8184754698222922), ('.', 0.1932414941271574), ('[SEP]', 0.0)]}}"
388,{}
389,{}
390,{}
391,{}
392,{}
393,{}
394,{}
395,{}
396,{}
397,{}
398,{}
399,{}
400,{}
401,{}
402,{}
403,{}
404,{}
405,{}
406,{}
407,{}
408,{}
409,{}
410,{}
411,{}
412,{}
413,{}
414,{}
415,{}
416,{}
417,{}
418,{}
419,{}
420,{}
421,{}
422,{}
423,{}
424,{}
425,{}
426,{}
427,{}
428,{}
429,{}
430,{}
431,{}
432,{}
433,{}
434,{}
435,{}
436,{}
437,{}
438,{}
439,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('during', 0.012857926624713535), ('normal', 0.03418312438158631), ('skin', 0.1580424302131037), ('function', 0.03517034123481686), (',', 0.005391929293519837), ('p', 0.011473212892764869), ('##53', 0.006561187272565324), ('in', 0.0726935396428666), ('the', 0.08598477927280071), ('k', 0.06238202117165809), ('##era', 0.012709788195320766), ('##tino', -0.01510963353202387), ('##cy', 0.060540549285900275), ('##te', 0.04471543624760231), ('is', 0.07127862874181537), ('a', 0.04031009967383116), ('trans', 0.06955933341863335), ('##du', -0.0019708440266064785), ('##cer', 0.037381992753804195), ('of', 0.05394407444406147), ('the', 0.16076684589573562), ('skin', 0.18429542919758785), ('tan', -0.024420033809720725), ('##ning', 0.06742218041430709), ('signal', -0.021269878289340544), ('and', -0.04797649964523938), ('an', -0.01681727772481723), ('essential', -0.004214786293241294), ('component', -0.00606737500163983), ('of', 0.017552361197093313), ('what', 0.0734088915406559), ('is', -0.011134502878919003), ('effectively', 0.021857392751061563), ('a', -0.0003976846622411205), ('k', -0.007447528462850647), ('##era', -0.02247325164213358), ('##tino', -0.04502475197593731), ('##cy', 0.024880304127932986), ('##te', 0.007247941117425319), ('-', 0.023039365489965387), ('me', 0.01437799631613794), ('##lan', 0.04023077884420285), ('##oc', -0.001679592923127503), ('##yte', 0.0018267854531546003), ('signaling', 0.02242854441407599), ('cycle', 0.018735036919999885), ('that', 0.1234427519546363), ('regulate', 0.19202107014396852), ('##s', 0.2096066016153884), ('skin', 0.8277332807423042), ('pig', 0.1695595999271698), ('##mentation', 0.16727243195055344), ('.', 0.12260583124188133), ('[SEP]', 0.0)]}}"
440,{}
441,{}
442,{}
443,{}
444,{}
445,{}
446,"{'man': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('six', 0.013404505229309558), ('ed', 0.017395355561075923), ('##ent', 0.030456783683194828), ('##ulous', 0.03831309289292876), ('patients', -0.02149442264607912), ('(', 0.05868297270505859), ('aged', 0.020654450272573108), ('60', 0.006731201083587139), ('+', 0.011749362252691202), ('/', 0.013566130303712407), ('-', 0.020600336495836317), ('9', 0.020078421203114667), ('years', 0.04170617387644761), (')', 0.02257938033521175), ('with', 0.0341674045388392), ('a', 0.034419799572004285), ('severely', 0.07832864958296858), ('at', 0.07748214399595871), ('##rop', 0.0698682970204628), ('##hic', 0.015417114350751162), ('man', -0.3643231064524133), ('##di', 0.8224861744198098), ('##ble', 0.3731639931419149), ('underwent', -0.10813175867369955), ('bone', 0.06808723107429095), ('au', 0.0171560914364727), ('##gment', 0.028477442328731582), ('##ation', 0.01043436199848851), ('with', 0.021032773444427073), ('distraction', 0.03386670000809784), ('o', 0.02801443166744443), ('##ste', 0.004453241125263058), ('##ogen', 0.03348921771075055), ('##esis', 0.005512140748373057), ('.', 0.01344975471384448), ('[SEP]', 0.0)]}, '##di': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('six', 0.028101158469777787), ('ed', 0.00492421509966149), ('##ent', 0.019243606643296333), ('##ulous', 0.08289625356823796), ('patients', -0.009520383095555121), ('(', 0.06430723615560455), ('aged', 0.027153415570408113), ('60', -0.0025508831992198675), ('+', 0.00839555365195494), ('/', 0.01769033921235114), ('-', 0.01592466778245098), ('9', 0.029971321264359835), ('years', 0.027354144503989274), (')', 0.005408811154172747), ('with', 0.0024081442318003355), ('a', 0.027963766511215103), ('severely', 0.03826154632870752), ('at', 0.015312755699925311), ('##rop', 0.07948125085201108), ('##hic', 0.004131012254579217), ('man', 0.18678994138417152), ('##di', 0.9525834306358674), ('##ble', 0.1379640034329248), ('underwent', 0.07230107339573616), ('bone', 0.06901871105503357), ('au', 0.010010594554377979), ('##gment', 0.03662055871104602), ('##ation', 0.041092245643753154), ('with', 0.015863393632713323), ('distraction', -0.004628671852680153), ('o', 0.019997369797799536), ('##ste', 0.006144929166366289), ('##ogen', 0.01726669936369903), ('##esis', -0.0039430834534833785), ('.', 0.018860568706283973), ('[SEP]', 0.0)]}, '##ble': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('six', 0.02106998702056496), ('ed', 0.026078392384578326), ('##ent', 0.053016621217811734), ('##ulous', 0.017345365973394537), ('patients', 0.04877283033723453), ('(', 0.025530156920082557), ('aged', 0.0760295802584434), ('60', 0.011641688757954068), ('+', -0.011856778857283342), ('/', 0.018007954037045602), ('-', 0.016138912390230586), ('9', 0.018467410567514674), ('years', -0.03629309923840247), (')', -0.02228076456943229), ('with', -0.03672782601043195), ('a', -0.014165277234702381), ('severely', -0.007489799872612181), ('at', -0.007142032910362819), ('##rop', 0.1733109465618537), ('##hic', -0.1903211995080338), ('man', 0.16996941623556294), ('##di', 0.7906355550407431), ('##ble', 0.34074729143143356), ('underwent', 0.22552407730591342), ('bone', 0.29110610607425697), ('au', -0.0036247830558281185), ('##gment', 0.010525150444833561), ('##ation', 0.020720432754671725), ('with', 0.004562630653827783), ('distraction', -0.03502428258477045), ('o', 0.024239765952994437), ('##ste', 0.02850515567423606), ('##ogen', -0.010018119681603124), ('##esis', -0.0466857226975684), ('.', 0.06953151195993035), ('[SEP]', 0.0)]}, 'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('six', 0.0018521485982259174), ('ed', 0.0029894303914193513), ('##ent', 0.057865093741470405), ('##ulous', 0.03055259570974351), ('patients', -0.006396610723364142), ('(', 0.0030634639840180842), ('aged', -0.010417770959380563), ('60', 0.033838694825844326), ('+', 0.02982169601599716), ('/', 0.025845258602741825), ('-', 0.009204665977669502), ('9', 0.003279827266761596), ('years', 0.038345543704684286), (')', -0.005537049999992078), ('with', 0.006687103346772215), ('a', 0.03918784113535849), ('severely', 0.01773771773772738), ('at', 0.029640746547618193), ('##rop', 0.0010833012613334515), ('##hic', 0.049382892438540126), ('man', 0.049964071307118614), ('##di', 0.13046791787903148), ('##ble', 0.07612051920787279), ('underwent', -0.23752171619397042), ('bone', 0.7108862543193158), ('au', 0.4346263535423596), ('##gment', 0.2616383126639046), ('##ation', 0.3428071386631701), ('with', 0.041523653109226705), ('distraction', -0.05296781931793756), ('o', 0.03733370880480879), ('##ste', 0.10428365977195894), ('##ogen', 0.0735225569890896), ('##esis', -0.030910766023571654), ('.', 0.030249612725700533), ('[SEP]', 0.0)]}}"
447,{}
448,{}
449,{}
450,{}
451,{}
452,{}
453,{}
454,{}
455,{}
456,{}
457,{}
458,{}
459,{}
460,{}
461,"{'t': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.043337914745184405), ('effect', 0.0854241772150905), ('of', 0.12415907757667728), ('per', 0.03398445466866195), ('##f', 0.17345392216712888), ('##lu', 0.1635663446244217), ('##oro', 0.11129702620600883), ('##car', 0.2193623980420533), ('##bon', 0.2835357748771466), ('-', 0.232456233703726), ('based', 0.15021728376399096), ('artificial', 0.0798142428353354), ('oxygen', 0.07546299261093428), ('carriers', -0.028500743121839908), ('on', -0.022300386177700082), ('tissue', 0.41378871280420076), ('-', 0.4220403179225675), ('engineered', 0.14085747956139627), ('t', 0.10725056181735329), ('##rac', 0.05850099243806397), ('##hea', 0.5415197813151332), ('.', 0.0958649449822549), ('[SEP]', 0.0)]}}"
462,{}
463,"{'organ': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('toxicity', -0.08694373532622282), (',', 0.012189325214612993), ('p', 0.11080175830986651), ('##har', 0.0807808033647709), ('##ma', 0.21142815097771908), ('##co', 0.021907380266695725), ('##kin', 0.27909861739341046), ('##etic', 0.10387631928531384), (',', 0.10618711660184274), ('and', 0.3315837693603171), ('organ', 0.19222240094678653), ('bio', 0.4262667407736943), ('##dis', 0.2766686338454924), ('##tribution', 0.5220582891114902), ('studies', -0.1509140314129301), ('were', 0.1385869425807856), ('performed', 0.11007343989931481), ('in', 0.11371134131149314), ('nude', 0.1326869082061667), ('mice', 0.23279337079533033), ('.', 0.10875869367788549), ('[SEP]', 0.0)]}}"
464,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.018537585733171626), ('also', -0.002810212626312738), ('found', -0.002693686224962084), ('an', 0.0005236852114240691), ('increase', 0.05519956999020058), ('of', 0.06101326122388545), ('tumor', 0.10375283616844067), ('growth', 0.09392492334928589), ('and', 0.4192838122620172), ('lung', 0.8001922055944082), ('meta', 0.04790184070799653), ('##sta', 0.2987901110433913), ('##sis', 0.12141568201060313), ('count', 0.07023402908645442), ('in', 0.11803738178480364), ('t', 0.036751272415074), ('##b', 0.028016875678938784), ('##4', 0.06037245316728743), ('-', 0.08718596202956848), ('t', 0.040861986236095535), ('##g', 0.037393365472838225), ('mice', 0.06222403839546296), ('as', 0.02229017680043842), ('compared', 0.07065315101893035), ('to', 0.06835485243545923), ('wild', 0.012042538046560016), ('##type', 0.02544895028405052), ('mice', -0.00011317107420379517), ('.', 0.026932438765834586), ('[SEP]', 0.0)]}}"
465,{}
466,{}
467,{}
468,{}
469,{}
470,{}
471,{}
472,{}
473,{}
474,{}
