,0
328,"{'pan': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', -0.04334801205233501), ('patients', 0.16775164582451824), ('who', 0.3596300826980754), ('received', 0.05374535818047671), ('pan', -0.46759286798457494), ('##cre', 0.5079645961469558), ('##atic', 0.4004784542146539), ('##od', -0.19005267169206172), ('##uo', -0.04335795922514683), ('##den', 0.19500192477730388), ('##ec', -0.044878054362720916), ('##tom', -0.02964149314242718), ('##y', -0.1712653388030222), (',', 0.04876108488065677), ('whip', -0.07672831630464538), ('##ple', -0.0098392734522825), (""'"", 0.06833657974307207), ('s', 0.03530666125269333), ('operation', 0.21046389304535235), (',', 0.07123117583676099), ('the', 0.057141896640745406), ('level', 0.022281624496548382), ('of', 0.00012429303620045624), ('fi', 0.007051297720256455), ('##bri', 0.0062936368538842715), ('##no', 0.08839776361965385), ('##gen', 0.03809873582949159), ('in', 0.034268002431496115), ('the', 0.05107630764779559), ('group', -0.013023459684787249), ('with', -0.01097392200857371), ('local', -0.01726344700532574), ('invasive', 0.025964790206961783), ('##ness', 0.09159541532936936), ('was', 0.009770552047665042), ('significantly', -0.01937536076461193), ('higher', -0.015531375009981474), ('than', -0.006345246510594105), ('in', -0.01356818153645355), ('the', 0.020859783514061633), ('group', -0.005064192619461657), ('without', 0.008625698514108479), ('invasive', 0.024845838312753634), ('##ness', -0.012746798023558782), ('.', -0.001865832807419312), ('[SEP]', 0.0)]}, '##cre': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', -0.013643810763586072), ('patients', 0.04158731092187158), ('who', 0.028296479051215413), ('received', -0.01058867641323472), ('pan', 0.17234811400291528), ('##cre', 0.9543910439228462), ('##atic', 0.036708227549929626), ('##od', 0.10647225912349771), ('##uo', 0.035449576908241624), ('##den', 0.11779466424173472), ('##ec', -0.05707943860134097), ('##tom', -0.010427158407498659), ('##y', -0.05417214951052444), (',', 0.012302489013617794), ('whip', 0.0004264238709946202), ('##ple', 0.0017067237441864241), (""'"", 0.06066950484422489), ('s', 0.03180241352485187), ('operation', 0.010289815720550462), (',', 0.05421242038412683), ('the', 0.03417518562607761), ('level', 0.020335689073237448), ('of', 0.038098140386981505), ('fi', 0.028909551831930655), ('##bri', 0.04471544873565828), ('##no', 0.043011675473863385), ('##gen', 0.029462283333026494), ('in', 0.031308924690500485), ('the', 0.025282209748196102), ('group', 0.0015414906114718733), ('with', -0.003477236617165824), ('local', 0.010786845106428817), ('invasive', 0.016284831453413483), ('##ness', 0.026647957054503065), ('was', 0.022383242792331285), ('significantly', 0.007112373474559696), ('higher', -0.0022381152972390647), ('than', -0.0018968390122353009), ('in', 0.011367744529221105), ('the', 0.01933873494809945), ('group', -0.007311758129967656), ('without', 0.020307466444848113), ('invasive', 0.01725429538821914), ('##ness', 0.003204808358710671), ('.', 0.03804417281189489), ('[SEP]', 0.0)]}}"
329,{}
330,{}
331,{}
332,{}
333,{}
334,{}
335,{}
336,{}
337,{}
338,{}
339,{}
340,{}
341,{}
342,{}
343,{}
344,{}
345,{}
346,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.005761257538340418), ('##act', 0.06442378112850773), ('##ivation', 0.08800831335155614), ('of', 0.07418818490213798), ('and', 0.04326865891850143), ('##rogen', 0.010407675924094058), ('-', 0.10332502454341132), ('induced', 0.07222066503726168), ('regulator', 0.09083759315453611), ('a', 0.05170104630344887), ('##rd', 0.03206847751124566), ('##1', 0.03588956758015208), ('in', 0.017393444404749915), ('##hibit', 0.01653101152333065), ('##s', 0.05555268023010313), ('and', 0.024459061979062287), ('##rogen', 0.12194075209060648), ('receptor', 0.09693517401237486), ('ace', 0.02963727650736353), ('##ty', 0.02237870543450765), ('##lation', 0.08249951936157876), ('and', -0.21292574368846848), ('pro', 0.10931197869294558), ('##state', 0.8946297890938454), ('tumor', 0.14135493582543818), ('##ige', 0.15657706006904104), ('##nes', -0.09186855112048137), ('##is', -0.03670962248764274), ('.', -0.05299343373939936), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.034421480489723294), ('##act', 0.03966658226283646), ('##ivation', 0.03284411271900789), ('of', 0.026954395853302504), ('and', 0.039037361405530345), ('##rogen', -0.028999172354658254), ('-', -0.003193398223263974), ('induced', -0.002083608093756481), ('regulator', -0.009271611188865221), ('a', 0.08448725105022643), ('##rd', 0.002239876479743838), ('##1', -0.0014857226777571558), ('in', 0.01601118803388393), ('##hibit', -0.013226616994705679), ('##s', 0.03964651618353863), ('and', 0.012279948057945458), ('##rogen', 0.024136149799955143), ('receptor', -0.05002496884373725), ('ace', 0.0018162842479553663), ('##ty', 0.0035810693560725227), ('##lation', 0.02778849116701398), ('and', -0.01500791054095439), ('pro', 0.023542563074964058), ('##state', 0.8960714884733928), ('tumor', 0.19957911696359498), ('##ige', 0.33593797976529977), ('##nes', 0.08475570689674852), ('##is', 0.12356898393793941), ('.', -0.030591892631425196), ('[SEP]', 0.0)]}}"
347,{}
348,{}
349,{}
350,{}
351,{}
352,{}
353,{}
354,{}
355,{}
356,{}
357,{}
358,{}
359,{}
360,{}
361,{}
362,{}
363,{}
364,{}
365,{}
366,{}
367,{}
368,{}
369,{}
370,{}
371,{}
372,{}
373,{}
374,{}
375,{}
376,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.0043601631652789045), ('have', 0.010138826791985304), ('described', 0.01964180353215293), ('striking', 0.023988372607872118), ('increases', 0.0368084149784703), ('in', -0.002821378674627854), ('ve', 0.02244271961588703), ('##g', 0.05424384296713659), ('##f', 0.05151966688543281), ('protein', 0.07923549335109045), ('in', 0.03725895687481811), ('both', 0.03242854239510037), ('neurons', -0.0146493669499284), ('and', 0.0035740182739600937), ('g', 0.015198808839341686), ('##lia', 0.017124785395642564), ('after', 0.019575687336165666), ('p', 0.006758589931340647), ('##ilo', 0.009204721308508756), ('##car', 0.009664667647570414), ('##pine', 0.01265401299993291), ('-', 0.002221392402022967), ('induced', 0.02224890813889521), ('status', 0.011690409729247073), ('e', 0.024592625256850464), ('##pile', 0.047340152163023744), ('##ptic', 0.04115068777986828), ('##us', 0.03048642364619721), ('in', 0.20342008587376714), ('the', 0.4642439455471781), ('brain', 0.8391670099280318), ('.', 0.11835604505597026), ('[SEP]', 0.0)]}}"
377,{}
378,{}
379,{}
380,{}
381,{}
382,{}
383,{}
384,{}
385,{}
386,{}
387,{}
388,{}
389,{}
390,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('because', 0.09704986972335254), ('poor', -0.06480961646011488), ('skin', 0.8735245860997287), ('wound', 0.41515908194937806), ('healing', -0.01731098970811453), ('associated', -0.13007641966591701), ('with', -0.0070004714265193835), ('diabetes', -0.1284927952327121), ('is', -0.012896009268122439), ('thought', -0.07475908854492115), ('to', -0.007907402123515664), ('be', -0.01454237282744176), ('partly', 0.003090684952182161), ('a', -0.017702984699767436), ('result', -0.0026987828965294035), ('from', 0.0007541004567060733), ('impaired', -0.026763079443071255), ('an', 0.024995318477164356), ('##gio', -0.051099365779245905), ('##genesis', 0.00039693153090675253), (',', -0.0035325654514351975), ('treatments', -0.0013188224706439703), ('that', 0.011042385696445008), ('improve', -0.012967473440314663), ('an', 0.02290369220300844), ('##gio', -0.03128237487359972), ('##genesis', 0.057544778075358), ('could', 0.0001208967810989098), ('have', 0.013137597166003805), ('important', 0.019288657929729988), ('clinical', 0.028097453023871885), ('applications', 0.020536127671396884), ('.', 0.0035657639601242705), ('[SEP]', 0.0)]}}"
391,{}
392,{}
393,{}
394,{}
395,{}
396,{}
397,{}
398,{}
399,{}
400,{}
401,{}
402,{}
403,{}
404,{}
405,{}
406,{}
407,{}
408,{}
409,{}
410,{}
411,{}
412,{}
413,{}
414,{}
415,{}
416,{}
417,{}
418,{}
419,{}
420,{}
421,{}
422,{}
423,{}
424,{}
425,{}
426,{}
427,{}
428,{}
429,{}
430,{}
431,{}
432,{}
433,{}
434,{}
435,{}
436,{}
437,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('considering', -0.016296950267292127), ('also', 0.03943214149797462), ('that', 0.08319005418107042), ('cluster', 0.03245319094022828), ('##in', 0.14690451618517197), ('is', 0.16320259822225786), ('down', 0.12951184714183778), ('##re', 0.07594292430369316), ('##gu', 0.11912800951099603), ('##lated', 0.06487310404242483), ('during', 0.038875306570512684), ('pro', 0.07428405956595871), ('##state', 0.02062226156515634), ('cancer', 0.04375020412828133), ('onset', 0.04807843679564536), ('and', 0.04011403189048555), ('progression', 0.04780409779719038), (',', 0.05263351409731945), ('and', 0.03293646218708485), ('that', 0.04651143998440002), ('its', 0.0373511673913245), ('up', 0.030517484341148676), ('##re', 0.027300941343556002), ('##gu', 0.027530682276034793), ('##lation', 0.03569800645947733), ('has', 0.039347407443893666), ('in', 0.020669989923684774), ('##hibit', 0.029634664736711336), ('##ed', 0.03695848603046878), ('d', 0.07572104382251033), ('##na', 0.039621547242441636), ('synthesis', 0.05129536125572859), ('and', 0.04468137903638629), ('cell', -0.012165392692115367), ('cycle', 0.03086556605537551), ('progression', 0.06048097144318918), ('of', 0.10113119707503311), ('immortal', 0.05263581041607148), ('##ized', 0.04031224155729212), ('human', 0.09187055063780228), ('pro', -0.0030356837675725406), ('##state', 0.14329085496042956), ('e', 0.044917288815057084), ('##pit', 0.0020861750951061153), ('##hel', -0.006155502944484368), ('##ial', 0.04215754053208343), ('cells', 0.09102129668900989), (',', 0.045059499997762306), ('we', 0.04862125719928247), ('suggest', 0.05630994931302533), ('that', 0.07433122507788142), ('cluster', -0.02108963466621688), ('##in', 0.11028967808577715), ('might', 0.01855324597344704), ('be', 0.05923562358216374), ('a', 0.09730691740119331), ('new', 0.07187333451417788), ('anti', 0.02576166771920921), ('-', 0.061368041156723716), ('on', 0.08394452019878852), ('##co', 0.0640780921087568), ('##gene', -0.07222552229702345), ('in', 0.31058868059711425), ('the', 0.5571304970504753), ('pro', 0.13663484872315182), ('##state', 0.32327223187755433), ('.', 0.45021848846715634), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('considering', 0.01818175547081327), ('also', -0.005029168625633193), ('that', -0.019233497574434984), ('cluster', -0.025408573148450613), ('##in', -0.0139958935077923), ('is', -0.02308599794346693), ('down', -0.023860640334834544), ('##re', -0.024809760547977247), ('##gu', -0.020704067048697643), ('##lated', -0.015379509047572742), ('during', -0.011074769506455306), ('pro', -0.026915450449621195), ('##state', -0.1284661027900917), ('cancer', -0.11506088441029966), ('onset', -0.07005482531180537), ('and', -0.0020471275766417133), ('progression', -0.01981932955882043), (',', -0.00993763572229671), ('and', -0.0103397438511503), ('that', -0.013802069560633876), ('its', -0.015248762799602154), ('up', -0.006959219524006856), ('##re', -0.0005100588579153228), ('##gu', -0.00794891030034892), ('##lation', -0.014370046110908832), ('has', -0.018647456327376622), ('in', -0.0025446307240255582), ('##hibit', -0.015757976655782355), ('##ed', -0.011755374094539799), ('d', 0.0014699008226003094), ('##na', -0.009283932994446905), ('synthesis', 0.01891806988530935), ('and', -0.001983903063646484), ('cell', 0.0031185273723019977), ('cycle', -0.009635514365144213), ('progression', -0.0151363302904773), ('of', -0.024177940240605978), ('immortal', -0.020942792165827968), ('##ized', -0.04040578376915411), ('human', -0.1564131438209499), ('pro', -0.12350826135295907), ('##state', 0.1484530331187423), ('e', 0.04999993341261376), ('##pit', -0.0038818463455986946), ('##hel', 0.018485107338920764), ('##ial', 0.007724036655780816), ('cells', -0.01548408000273229), (',', -0.004511941897537423), ('we', -0.030159437900628076), ('suggest', 0.0035250817232568323), ('that', -0.02510905387291134), ('cluster', -0.007824545525070345), ('##in', -0.0019788371720243854), ('might', -0.029694606633712328), ('be', -0.032734930706241956), ('a', -0.026959549489890256), ('new', -0.05018314648955209), ('anti', 0.009529852700699405), ('-', -9.956212652139879e-05), ('on', 0.0026201546681332588), ('##co', -0.012906825122814547), ('##gene', 0.012108961042040732), ('in', -0.16242220407133867), ('the', 0.18147415124884614), ('pro', 0.21509785874927836), ('##state', 0.824382115623172), ('.', 0.31254109304779226), ('[SEP]', 0.0)]}}"
438,{}
439,{}
440,{}
441,{}
442,{}
443,{}
444,{}
445,{}
446,{}
447,{}
448,"{'color': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.043884799426555904), ('data', 0.02794387730879004), ('indicate', -0.004411332959858287), ('that', 0.03429574801100343), ('diet', 0.028882642426411722), ('##ary', 0.025720814709048648), ('f', 0.041431611890439944), ('##olate', 0.04470993859038829), ('supplement', 0.036011562092259475), ('##ation', 0.03250669904780269), ('at', 0.021824737199882746), ('4', 0.006205009603667669), ('##x', 0.04059498486971007), ('the', 0.014860764572040672), ('basal', 0.02043928820718881), ('diet', 0.10395652557018857), ('##ary', 0.016825438726660244), ('requirement', 0.10426557790241314), ('significantly', -0.0016914791547297128), ('suppress', 0.054807831475267826), ('##es', 0.06556768879661401), ('u', -0.00577790280209504), ('##c', -0.044653492370609525), ('-', 0.04667595146288158), ('associated', 0.060601198743780935), ('color', -0.7320036674206007), ('##ec', 0.38643812078880135), ('##tal', 0.41839837399822066), ('car', 0.1214899814459781), ('##cin', 0.025384203934101658), ('##ogen', 0.21332360625281524), ('##esis', 0.05959928253926715), ('in', -0.02295288715829328), ('the', 0.04566092697666913), ('il', 0.07408779670143255), ('-', 0.06169229409100806), ('2', 0.016339398299366405), ('(', 0.02141411750287589), ('null', 0.026511073413751658), (')', 0.024577191498836054), ('x', 0.013247652005173112), ('beta', 0.05230642855013974), ('(', 0.02354550725165055), ('2', -0.009391816051468457), (')', 0.004731262382849474), ('m', 0.0024763779763127785), ('(', 0.01588476230838407), ('null', 0.0018233759684966537), (')', 0.03406326076770405), ('mice', 0.07001825909970973), ('.', 0.007827347931440479), ('[SEP]', 0.0)]}, '##ec': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.008730655121584427), ('data', 0.03225790730118894), ('indicate', 0.000538233944007678), ('that', 0.03384250553486395), ('diet', 0.037926225284278366), ('##ary', 0.02698433274110525), ('f', 0.06003365000074841), ('##olate', 0.039890261045276154), ('supplement', 0.03509403617128333), ('##ation', 0.036321971879503034), ('at', 0.028479212478191674), ('4', 0.028711572764366797), ('##x', 0.03337069232612611), ('the', 0.04664634744717206), ('basal', 0.037982320889620586), ('diet', 0.10319331300144587), ('##ary', 0.007389284641062028), ('requirement', 0.06673864713964213), ('significantly', 0.008932568197991137), ('suppress', 0.04800543105764043), ('##es', 0.06713245867536388), ('u', -0.03239714146638622), ('##c', 0.03742478197192075), ('-', 0.11413882857533343), ('associated', -0.046244714328347696), ('color', -0.6092135531301566), ('##ec', 0.5023170143345054), ('##tal', 0.3780262129641199), ('car', 0.2416393270366417), ('##cin', -0.026924630246705848), ('##ogen', 0.27306820028135725), ('##esis', -0.0024853688456424354), ('in', -0.05197072967429309), ('the', 0.07798587860610777), ('il', 0.07390612652467217), ('-', 0.08364709013936485), ('2', 0.009980992705516176), ('(', 0.020584895392840127), ('null', 0.05721387087152045), (')', 0.03256454211290994), ('x', 0.0039064879411664), ('beta', 0.08732907484579244), ('(', 0.042776708534877576), ('2', 0.03183077202493871), (')', 0.007781521206385524), ('m', 0.03243846229161065), ('(', -0.004470946839556541), ('null', 0.03562570060341497), (')', 0.025214758965765333), ('mice', 0.040568896474758406), ('.', 0.021698421879791714), ('[SEP]', 0.0)]}}"
449,{}
450,{}
451,{}
452,{}
453,{}
454,{}
455,{}
456,{}
457,{}
458,{}
459,{}
460,{}
461,{}
462,{}
463,{}
464,{}
465,{}
466,{}
467,{}
468,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.0011653465528014704), ('test', 0.003532699460112265), ('this', 0.019066304823620837), ('hypothesis', -0.002896088289014842), (',', 0.014544853800631568), ('the', 0.03959282852915142), ('frequency', 0.002335188074338772), ('of', 0.019710766622290057), ('meta', 0.04499392281689696), ('##sta', 0.05146201668995495), ('##sis', 0.07152276626131644), ('to', 0.10137678554450971), ('the', 0.6060944225692635), ('lung', 0.7524936496028223), ('as', 0.15241431123944998), ('a', 0.03576661513986406), ('function', 0.08805765830141464), ('of', 0.03747836791547891), ('all', 0.031531502462448374), ('##ergic', 0.009928836958674624), ('pulmonary', -0.015450524345813338), ('inflammation', 0.01743704213974663), ('was', 0.016131196014901667), ('assessed', 0.007317398954100394), ('following', 0.01591555318619376), ('the', 0.022514421518962137), ('i', 0.0035581356495623362), ('.', 0.007224232752184165), ('v', 0.007078077568916911), ('.', 0.014103848877894664), ('injection', 0.014872286434321168), ('of', 0.016737773044405338), ('b', 0.01052740128771817), ('##16', 0.01448940729170139), ('-', 0.00799890594654474), ('f', 0.014173133807169622), ('##10', 0.005891617713579099), ('me', 0.045832863486979666), ('##lan', 0.025213979130480915), ('##oma', -0.015165967890636208), ('cells', 0.04827684150026042), ('in', 0.01903599394466065), ('mice', 0.009850910587698302), ('.', 0.014447536751622822), ('[SEP]', 0.0)]}, 'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.02688905906346867), ('test', -0.0013343098436703247), ('this', -0.01875742787853962), ('hypothesis', -0.048044805878364044), (',', -0.009107882267375682), ('the', -0.014782965926489663), ('frequency', -0.03807853429640154), ('of', 0.006231234702309603), ('meta', -0.07317860912406107), ('##sta', -0.08867143792736916), ('##sis', -0.05841600571418625), ('to', -0.04229414124773734), ('the', -0.046081481550381886), ('lung', 0.003683865479417868), ('as', -0.047125602550892404), ('a', -0.006065084382368159), ('function', -0.0625471829912249), ('of', 0.06268948303248714), ('all', 0.06580023950585005), ('##ergic', 0.00882252093496529), ('pulmonary', -0.00832962109687446), ('inflammation', 0.9722659198488361), ('was', -0.03486550276497743), ('assessed', 0.03367648441752777), ('following', 0.0228960036178896), ('the', 0.032337491047804146), ('i', 0.013560690814389726), ('.', 0.0353550771865111), ('v', 0.01343350907875762), ('.', 0.029396685727662342), ('injection', 0.019324389827480082), ('of', 0.004163231890919812), ('b', 0.04445723849075475), ('##16', -0.0034257089540239943), ('-', 0.003297388686860477), ('f', 0.0025789239807920807), ('##10', -0.01720341290975016), ('me', 0.020237088290643173), ('##lan', -0.027783495316286697), ('##oma', -0.0174184306200416), ('cells', -0.04541495697000038), ('in', 0.02556159719896302), ('mice', -0.0036580957986800736), ('.', 0.032959940340346314), ('[SEP]', 0.0)]}}"
469,{}
470,{}
471,{}
472,{}
473,{}
474,{}
475,{}
476,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('an', 0.016860797118744403), ('##gio', 0.051482925795612595), ('##genesis', 0.04721796538546683), ('-', 0.025279242918559253), ('a', 0.003940162030758421), ('novel', 0.013148993269605962), ('therapeutic', -0.018770181948289943), ('approach', 0.02366100161952061), ('for', 0.034516662251343304), ('is', 0.08863059579955186), ('##che', 0.07863371477211625), ('##mic', 0.14379782657914222), ('heart', 0.8910329490741327), ('disease', 0.402436504581945), ('.', -0.035963131080834966), ('[SEP]', 0.0)]}}"
477,"{'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.01654764139084448), ('have', 0.014836158157044105), ('demonstrated', 0.0199691835501992), ('recently', 0.015668358490561217), ('that', 0.025850368573706664), ('la', -0.0090482064978842), ('##ct', 0.028974478359789058), ('##of', 0.05677942088973425), ('##er', 0.03370450083592534), ('##rin', 0.08629054588784346), ('enhance', 0.044260651881544336), ('##s', 0.05361768520353444), ('the', 0.01943489361082281), ('expression', 0.02127361311402504), ('of', 0.021104932752909214), ('a', 0.06598599854386243), ('member', 0.057385756681170026), ('of', 0.04971734370162398), ('the', -0.014327824875969505), ('tumor', 0.054275890918467774), ('ne', 0.05566256327688613), ('##c', 0.0003787441797092689), ('##rosis', 0.021911890406913048), ('factor', 0.05855108920231865), ('receptor', 0.05923421077481625), ('family', 0.017287705574586323), (',', 0.030320676191116624), ('f', -0.01137946279617223), ('##as', -0.08046022711066775), (',', -0.10839378515112548), ('in', 0.25762131011699324), ('the', -0.10806376622816824), ('co', -0.5100010262528673), ('##lon', 0.010599207967960121), ('m', 0.5089195664023497), ('##uc', -0.08723189393460361), ('##osa', 0.5433742502387195), ('during', 0.14472272255523952), ('both', -0.0223160918714691), ('early', 0.07254447989578648), ('and', 0.016669449571163966), ('late', 0.002460980925436763), ('stages', 0.002873092766015176), ('of', 0.008587880820409389), ('car', -0.04379483501469803), ('##cin', 0.009829080266862664), ('##ogen', 0.07481992943048038), ('##esis', -0.004061581706866214), ('.', -0.034288261781716), ('[SEP]', 0.0)]}}"
478,{}
479,{}
480,{}
481,{}
482,{}
483,{}
484,{}
485,{}
486,{}
487,{}
488,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('o', -0.03707649631530858), ('##ste', 0.03617016142221594), ('##one', -0.00869420408462771), ('##ct', -0.029390817779772035), ('##in', -0.01419798422371619), ('is', -0.01051910874924069), ('one', 0.1459618921788638), ('of', 0.1154871825740932), ('the', 0.01303594228876937), ('major', -0.001491448931913674), ('non', 0.027638644937237063), ('-', 0.012789424387530739), ('co', 0.030657332607671756), ('##lla', 0.001602393726001424), ('##gen', 0.01565039048722227), ('##ous', -0.03272917961616753), ('proteins', -0.08748868737564264), ('of', 0.42893033997873026), ('bone', 0.8716362695849418), ('.', 0.08172976469837596), ('[SEP]', 0.0)]}}"
489,{}
490,{}
491,"{'color': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('effects', 0.026351548658684783), ('of', 0.007042945294277248), ('diet', 0.10007414472382399), ('##ary', 0.01220941691508869), ('f', 0.10219826439184818), ('##olate', 0.08435500873254463), ('on', 0.039281599005381945), ('ul', 0.05968191708151219), ('##cer', -0.022784842502704995), ('##ative', 0.09594112169724842), ('co', 0.04006038528485195), ('##lit', 0.07036950130476606), ('##is', 0.017207318604836607), ('-', -0.061465002501426634), ('associated', 0.12861698527931162), ('color', -0.2921349998322282), ('##ec', 0.5180326544290301), ('##tal', 0.5758893241262164), ('car', 0.03990053732914576), ('##cin', -0.024271481868636875), ('##ogen', 0.40219977254810046), ('##esis', -0.15084690440175513), ('in', -0.11649384593412518), ('the', 0.08767086081069511), ('inter', 0.020759846087620396), ('##le', 0.014048586970745867), ('##uki', 0.14832757595321605), ('##n', 0.01807931308672542), ('2', 0.042015209077718316), ('-', 0.034729924739901434), ('and', -0.04337539081633942), ('beta', 0.008401998041652713), ('(', 0.002711281576865315), ('2', -0.005695230130123988), (')', -0.0076655682530985874), ('-', -0.004073004057007854), ('micro', -0.004420931571141773), ('##g', 0.02710600723791958), ('##lo', -0.01383592071748079), ('##bul', -0.007983330550421101), ('##in', -0.0363703122672365), ('-', 0.007096416793382391), ('def', -0.011311055597180989), ('##icient', 0.015984763783017185), ('mice', 0.05858682893216336), ('.', -0.04505332078569326), ('[SEP]', 0.0)]}, '##ec': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('effects', -0.037032708555313584), ('of', 0.0026496192715213425), ('diet', 0.03501414005468118), ('##ary', 0.03395454773946871), ('f', 0.08241811464729103), ('##olate', 0.0405610208048194), ('on', 0.05461159063371215), ('ul', 0.006674561024971357), ('##cer', -0.02038934366898139), ('##ative', 0.06981106084282773), ('co', 0.03272051113505947), ('##lit', 0.026923970251930787), ('##is', 0.04200453601738801), ('-', -0.00035547878792434665), ('associated', -0.08327303690874081), ('color', 0.1107626396913439), ('##ec', 0.609186332069125), ('##tal', 0.5822778164054353), ('car', 0.14103835088487146), ('##cin', -0.015121031197342207), ('##ogen', 0.4118649624488727), ('##esis', -0.11909810092595056), ('in', -0.1247059546513934), ('the', 0.08216373035579133), ('inter', 0.04593018927853893), ('##le', 0.011992674898945335), ('##uki', 0.07275290393522665), ('##n', 0.06560723530613051), ('2', 0.03977969095919132), ('-', 0.03891378759731988), ('and', 0.0032322289658792283), ('beta', 0.023106907265589526), ('(', 0.011026581506720583), ('2', 0.015314050237906414), (')', 0.005529464585196488), ('-', 0.007912857349651827), ('micro', 0.0032896907286873974), ('##g', 0.025810334398908053), ('##lo', 0.009932269768956777), ('##bul', -0.008036878678366109), ('##in', 0.0181311225644844), ('-', 0.03719031548787531), ('def', -0.011609256233276303), ('##icient', -0.009775648441496514), ('mice', 0.006156058399195401), ('.', -0.039607557308046), ('[SEP]', 0.0)]}}"
492,{}
493,{}
494,{}
495,{}
496,{}
497,{}
498,{}
499,{}
500,{}
501,{}
502,{}
503,{}
504,{}
505,{}
506,{}
507,{}
508,{}
509,{}
510,{}
511,{}
512,{}
513,{}
514,{}
515,{}
516,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.002196379438950322), ('largely', 0.006064523139148558), ('restricted', 0.038812702125488895), ('cc', 0.01859357886603564), ('##l', 0.060061761046219686), ('##16', -0.009042274652497387), ('expression', 0.10013105938862336), ('in', 0.23053397660060654), ('the', 0.586666708651755), ('liver', 0.7515914150074754), ('suggests', 0.09148740965751653), ('that', 0.04775196484879056), ('this', 0.02900408847216341), ('ch', 0.009799878134182994), ('##em', 0.011082183692576), ('##oki', 0.005452552818533163), ('##ne', 0.018465797850928133), ('may', 0.020918208947000493), ('play', 0.01921340187387097), ('a', 0.021851754034572835), ('role', 0.02024292658689884), ('in', 0.017098799407718284), ('he', 0.01462917885422891), ('##pa', 0.014544365803211811), ('##tic', 0.01646852426487999), ('vascular', -0.0026551551847223006), ('formation', 0.019629559623922207), ('during', 0.02153598426634071), ('development', 0.019985867101643767), ('and', 0.017166462315151294), ('in', 0.01703327171194306), ('an', 0.010859531592590359), ('##gio', 0.017881021570348214), ('##genesis', 0.037916949280153545), ('associated', 0.030215530622109764), ('to', 0.02261122583570182), ('he', 0.006533037299689971), ('##pa', 0.03648983122105158), ('##tic', 0.02708459648399897), ('diseases', 0.004175550720824927), ('.', 0.012169143616953572), ('[SEP]', 0.0)]}}"
517,{}
518,{}
519,{}
520,{}
521,{}
522,{}
523,{}
524,{}
525,{}
526,{}
527,{}
